,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
79,Sepahan.Group,20030224,6380.0,6380.0,6380.0,1276000,200,2,D,6380.0,6380.0
80,Sepahan.Group,20030225,6380.0,6380.0,6380.0,33176000,5200,5,D,6380.0,6380.0
81,Sepahan.Group,20030226,6380.0,6380.0,6380.0,12760000,2000,3,D,6380.0,6380.0
82,Sepahan.Group,20030301,6380.0,6380.0,6380.0,17123920,2684,3,D,6380.0,6380.0
83,Sepahan.Group,20030302,6380.0,6380.0,6380.0,10239900,1605,1,D,6380.0,6380.0
84,Sepahan.Group,20030303,6380.0,6380.0,6380.0,6380000,1000,1,D,6380.0,6380.0
85,Sepahan.Group,20030304,6380.0,6380.0,6380.0,19140000,3000,4,D,6380.0,6380.0
86,Sepahan.Group,20030310,6380.0,6380.0,6380.0,19140000,3000,2,D,6380.0,6380.0
87,Sepahan.Group,20030312,6380.0,6380.0,6380.0,12760000,2000,1,D,6380.0,6380.0
88,Sepahan.Group,20030316,6380.0,6380.0,6380.0,3190000,500,1,D,6380.0,6380.0
89,Sepahan.Group,20030503,6380.0,6380.0,6380.0,5461280,856,3,D,6380.0,6380.0
90,Sepahan.Group,20030512,7500.0,6400.0,7500.0,9996000,1390,2,D,6380.0,7500.0
91,Sepahan.Group,20030520,7551.0,7551.0,7551.0,11839968,1568,3,D,7500.0,7551.0
92,Sepahan.Group,20030531,7600.0,7600.0,7600.0,38000000,5000,1,D,7551.0,7600.0
93,Sepahan.Group,20030601,7600.0,7600.0,7600.0,3800000,500,1,D,7600.0,7600.0
94,Sepahan.Group,20030602,7650.0,7650.0,7650.0,22950000,3000,1,D,7600.0,7650.0
95,Sepahan.Group,20030609,7800.0,7800.0,7800.0,19500000,2500,1,D,7650.0,7800.0
96,Sepahan.Group,20030614,7900.0,7800.0,7900.0,18140000,2300,2,D,7800.0,7900.0
97,Sepahan.Group,20030628,8290.0,8290.0,8290.0,9119000,1100,1,D,7900.0,8290.0
98,Sepahan.Group,20031014,4400.0,4400.0,4400.0,93192000,21180,7,D,8290.0,4400.0
99,Sepahan.Group,20031025,4427.0,4180.0,4202.0,155149688,36916,21,D,4400.0,4202.0
100,Sepahan.Group,20031027,4400.0,4202.0,4399.0,132464190,30110,7,D,4202.0,4399.0
101,Sepahan.Group,20031105,4399.0,4399.0,4399.0,19839490,4510,2,D,4399.0,4399.0
102,Sepahan.Group,20031110,4399.0,4399.0,4399.0,3967898,902,1,D,4399.0,4399.0
103,Sepahan.Group,20031111,4399.0,4399.0,4399.0,4552965,1035,1,D,4399.0,4399.0
104,Sepahan.Group,20031112,4398.0,4397.0,4398.0,19830480,4510,2,D,4399.0,4398.0
105,Sepahan.Group,20031117,4397.0,4396.0,4396.0,54200709,12327,5,D,4398.0,4396.0
106,Sepahan.Group,20031203,4550.0,4396.0,4396.0,454999846,100000,2,D,4396.0,4396.0
107,Sepahan.Group,20031207,4600.0,4493.0,4493.0,494756730,108643,4,D,4396.0,4493.0
108,Sepahan.Group,20031208,4600.0,4502.0,4502.0,7621220,1657,3,D,4493.0,4502.0
109,Sepahan.Group,20031209,4600.0,4507.0,4507.0,4645070,1010,2,D,4502.0,4507.0
110,Sepahan.Group,20031216,4507.0,4507.0,4507.0,743655,165,1,D,4507.0,4507.0
111,Sepahan.Group,20031217,4600.0,4550.0,4566.0,4131901740,900346,33,D,4507.0,4566.0
112,Sepahan.Group,20031223,4567.0,4566.0,4566.0,12945036,2835,4,D,4566.0,4566.0
113,Sepahan.Group,20031227,4572.0,4566.0,4566.0,4617660,1010,2,D,4566.0,4566.0
114,Sepahan.Group,20031229,4572.0,4566.0,4566.0,2331660,510,2,D,4566.0,4566.0
115,Sepahan.Group,20040103,4600.0,4566.0,4566.0,4168703966,906240,9,D,4566.0,4566.0
116,Sepahan.Group,20040104,4572.0,4566.0,4566.0,1879032,411,2,D,4566.0,4566.0
117,Sepahan.Group,20040105,4572.0,4566.0,4566.0,17818588,3899,3,D,4566.0,4566.0
118,Sepahan.Group,20040106,4566.0,4566.0,4566.0,228300,50,1,D,4566.0,4566.0
119,Sepahan.Group,20040107,4566.0,4566.0,4566.0,1958814,429,2,D,4566.0,4566.0
120,Sepahan.Group,20040112,4600.0,4587.0,4587.0,106604870,23175,4,D,4566.0,4587.0
121,Sepahan.Group,20040114,4586.0,4567.0,4586.0,6896360,1510,5,D,4587.0,4586.0
122,Sepahan.Group,20040119,4600.0,4567.0,4585.0,575751299,125168,4,D,4586.0,4585.0
123,Sepahan.Group,20040126,4600.0,4585.0,4585.0,1697330850,368985,6,D,4585.0,4585.0
124,Sepahan.Group,20040215,4600.0,4570.0,4584.0,2010919290,437164,11,D,4585.0,4584.0
125,Sepahan.Group,20040216,4600.0,4584.0,4584.0,9006640,1958,2,D,4584.0,4584.0
126,Sepahan.Group,20040222,4583.0,4400.0,4583.0,1977182,436,3,D,4584.0,4583.0
127,Sepahan.Group,20040229,4584.0,4583.0,4583.0,1599806,349,2,D,4583.0,4583.0
