,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
115,Lamiran,20011211,8001.0,7997.0,8000.0,180737630,22594,37,D,8001.0,8000.0
116,Lamiran,20011217,8390.0,8000.0,8010.0,34775636,4176,9,D,8000.0,8010.0
117,Lamiran,20011218,8400.0,8013.0,8400.0,136002019,16684,34,D,8010.0,8400.0
118,Lamiran,20011219,8379.0,8020.0,8376.0,4872144135,607265,12,D,8400.0,8376.0
119,Lamiran,20011222,8378.0,8370.0,8372.0,58483938,6983,16,D,8376.0,8372.0
120,Lamiran,20011223,8372.0,8300.0,8300.0,14825899,1777,5,D,8372.0,8300.0
121,Lamiran,20011224,8294.0,8200.0,8200.0,25948716,3155,9,D,8300.0,8200.0
122,Lamiran,20011225,8010.0,8000.0,8000.0,167068000,20881,35,D,8200.0,8000.0
123,Lamiran,20011226,8002.0,7998.0,8000.0,45665276,5708,15,D,8000.0,8000.0
124,Lamiran,20011229,8000.0,7951.0,8000.0,84650801,10596,17,D,8000.0,8000.0
125,Lamiran,20011230,8000.0,8000.0,8000.0,3200000,400,3,D,8000.0,8000.0
126,Lamiran,20011231,8150.0,8000.0,8150.0,16000900,2000,11,D,8000.0,8150.0
127,Lamiran,20020101,8150.0,8150.0,8150.0,26732000,3280,7,D,8150.0,8150.0
128,Lamiran,20020102,8100.0,8000.0,8000.0,32861800,4076,3,D,8150.0,8000.0
129,Lamiran,20020105,8002.0,8000.0,8002.0,20792678,2599,4,D,8000.0,8002.0
130,Lamiran,20020106,8002.0,7999.0,8000.0,103345227,12917,23,D,8002.0,8000.0
131,Lamiran,20020107,8200.0,8001.0,8104.0,66005386,8181,13,D,8000.0,8104.0
132,Lamiran,20020213,5700.0,5700.0,5700.0,6002100,1053,6,D,8104.0,5700.0
133,Lamiran,20020217,5415.0,5415.0,5415.0,3790500,700,1,D,5700.0,5415.0
134,Lamiran,20020218,5685.0,5650.0,5685.0,42094620,7414,12,D,5415.0,5685.0
135,Lamiran,20020219,5683.0,5683.0,5683.0,1989050,350,5,D,5685.0,5683.0
136,Lamiran,20020220,5683.0,5683.0,5683.0,16668239,2933,7,D,5683.0,5683.0
137,Lamiran,20020224,5708.0,5700.0,5708.0,5383360,944,3,D,5683.0,5708.0
138,Lamiran,20020225,5800.0,5716.0,5800.0,18866812,3266,8,D,5708.0,5800.0
139,Lamiran,20020226,5813.0,5805.0,5813.0,1742300,300,2,D,5800.0,5813.0
140,Lamiran,20020227,5951.0,5831.0,5951.0,14961212,2530,11,D,5813.0,5951.0
141,Lamiran,20020304,6058.0,6029.0,6058.0,4645230,770,2,D,5951.0,6058.0
142,Lamiran,20020305,6162.0,6154.0,6162.0,7080300,1150,3,D,6058.0,6162.0
143,Lamiran,20020306,6376.0,6300.0,6376.0,10602976,1681,3,D,6162.0,6376.0
144,Lamiran,20020309,6690.0,6690.0,6690.0,13380000,2000,6,D,6376.0,6690.0
145,Lamiran,20020310,7024.0,7000.0,7024.0,6950240,992,4,D,6690.0,7024.0
146,Lamiran,20020311,7250.0,7100.0,7250.0,36130025,5025,15,D,7024.0,7250.0
147,Lamiran,20020312,7400.0,7257.0,7300.0,69631120,9544,20,D,7250.0,7300.0
148,Lamiran,20020313,7310.0,7255.0,7310.0,74563340,10213,16,D,7300.0,7310.0
149,Lamiran,20020316,7500.0,7400.0,7500.0,7573800,1013,5,D,7310.0,7500.0
150,Lamiran,20020317,7503.0,7503.0,7503.0,570228,76,1,D,7500.0,7503.0
151,Lamiran,20020318,7750.0,7650.0,7750.0,23035300,3000,5,D,7503.0,7750.0
152,Lamiran,20020319,7756.0,7756.0,7756.0,186144,24,2,D,7750.0,7756.0
