,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
39,Sadr.Tamin.Inv.,20190626,2948.0,2821.0,2889.0,191911414683,66417262,6974,D,2835.0,2867.0
40,Sadr.Tamin.Inv.,20190630,2899.0,2764.0,2815.0,126290901794,44862521,7221,D,2889.0,2770.0
41,Sadr.Tamin.Inv.,20190701,2798.0,2727.0,2748.0,99842349738,36333499,4846,D,2815.0,2783.0
42,Sadr.Tamin.Inv.,20190702,2805.0,2748.0,2773.0,106309463929,38342820,4788,D,2748.0,2780.0
43,Sadr.Tamin.Inv.,20190703,2800.0,2739.0,2757.0,100580199037,36486161,5817,D,2773.0,2740.0
44,Sadr.Tamin.Inv.,20190706,2770.0,2675.0,2702.0,84967779046,31441551,4636,D,2757.0,2689.0
45,Sadr.Tamin.Inv.,20190707,2749.0,2671.0,2709.0,59009708439,21783307,3699,D,2702.0,2714.0
46,Sadr.Tamin.Inv.,20190708,2840.0,2718.0,2793.0,118278398185,42352159,5405,D,2709.0,2799.0
47,Sadr.Tamin.Inv.,20190709,2810.0,2702.0,2756.0,101944057604,36986678,6582,D,2793.0,2742.0
48,Sadr.Tamin.Inv.,20190710,2779.0,2700.0,2719.0,117125033069,43069197,7443,D,2756.0,2741.0
49,Sadr.Tamin.Inv.,20190713,2800.0,2720.0,2754.0,151880000086,55151469,13211,D,2719.0,2787.0
50,Sadr.Tamin.Inv.,20190714,2886.0,2787.0,2829.0,139038659214,49153643,6568,D,2754.0,2820.0
51,Sadr.Tamin.Inv.,20190715,2840.0,2756.0,2787.0,67160943682,24098305,3629,D,2829.0,2760.0
