,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
49,Pars.Electric,20010723,1501.0,1499.0,1499.0,13491270,8996,12,D,1500.0,1499.0
50,Pars.Electric,20010724,1480.0,1452.0,1452.0,6743116,4624,3,D,1499.0,1452.0
51,Pars.Electric,20010725,1426.0,1380.0,1399.0,18118847,12935,15,D,1452.0,1399.0
52,Pars.Electric,20010728,1401.0,1397.0,1400.0,31176468,22269,31,D,1399.0,1400.0
53,Pars.Electric,20010729,1401.0,1350.0,1370.0,51023667,36958,21,D,1400.0,1370.0
54,Pars.Electric,20010730,1372.0,1370.0,1370.0,33437435,24399,29,D,1370.0,1370.0
55,Pars.Electric,20010731,1390.0,1370.0,1390.0,33124522,24061,23,D,1370.0,1390.0
56,Pars.Electric,20010801,1399.0,1376.0,1399.0,43941394,31800,28,D,1390.0,1399.0
57,Pars.Electric,20010804,1399.0,1399.0,1399.0,7414700,5300,7,D,1399.0,1399.0
58,Pars.Electric,20010805,1400.0,1399.0,1400.0,60014476,42874,23,D,1399.0,1400.0
59,Pars.Electric,20010806,1400.0,1396.0,1396.0,54013132,38615,21,D,1400.0,1396.0
60,Pars.Electric,20010807,1390.0,1389.0,1389.0,5250166,3779,5,D,1396.0,1389.0
61,Pars.Electric,20010808,1378.0,1359.0,1360.0,44648712,32730,23,D,1389.0,1360.0
62,Pars.Electric,20010811,1365.0,1350.0,1365.0,27915994,20584,21,D,1360.0,1365.0
63,Pars.Electric,20010812,1365.0,1353.0,1353.0,19633622,14450,12,D,1365.0,1353.0
64,Pars.Electric,20010813,1360.0,1325.0,1325.0,35167374,26350,22,D,1353.0,1325.0
65,Pars.Electric,20010814,1351.0,1327.0,1351.0,12359387,9172,12,D,1325.0,1351.0
66,Pars.Electric,20010815,1366.0,1349.0,1355.0,55968346,41234,28,D,1351.0,1355.0
67,Pars.Electric,20010818,1370.0,1355.0,1370.0,17463589,12854,15,D,1355.0,1370.0
68,Pars.Electric,20010819,1395.0,1375.0,1386.0,78838957,56853,27,D,1370.0,1386.0
69,Pars.Electric,20010820,1390.0,1380.0,1382.0,18433503,13318,12,D,1386.0,1382.0
70,Pars.Electric,20010821,1377.0,1362.0,1362.0,25648248,18734,9,D,1382.0,1362.0
71,Pars.Electric,20010822,1370.0,1358.0,1370.0,42018358,30886,34,D,1362.0,1370.0
72,Pars.Electric,20010825,1370.0,1360.0,1360.0,12308630,8999,12,D,1370.0,1360.0
73,Pars.Electric,20010826,1360.0,1339.0,1350.0,51685429,38233,19,D,1360.0,1350.0
74,Pars.Electric,20010827,1350.0,1325.0,1330.0,51849992,38871,26,D,1350.0,1330.0
75,Pars.Electric,20010828,1328.0,1270.0,1270.0,16294496,12605,12,D,1330.0,1270.0
76,Pars.Electric,20010829,1319.0,1270.0,1319.0,69344709,54003,29,D,1270.0,1319.0
77,Pars.Electric,20010901,1350.0,1300.0,1350.0,58739204,44889,21,D,1319.0,1350.0
78,Pars.Electric,20010902,1354.0,1347.0,1347.0,138582870,102658,36,D,1350.0,1347.0
79,Pars.Electric,20010903,1347.0,1342.0,1343.0,20519002,15262,11,D,1347.0,1343.0
80,Pars.Electric,20010904,1333.0,1300.0,1300.0,34060835,25722,18,D,1343.0,1300.0
81,Pars.Electric,20010905,1301.0,1280.0,1280.0,11367500,8787,13,D,1300.0,1280.0
82,Pars.Electric,20010908,1280.0,1270.0,1280.0,26016260,20412,14,D,1280.0,1280.0
83,Pars.Electric,20010909,1300.0,1300.0,1300.0,7475000,5750,3,D,1280.0,1300.0
84,Pars.Electric,20010910,1320.0,1300.0,1300.0,18242633,13933,15,D,1300.0,1300.0
85,Pars.Electric,20010911,1302.0,1299.0,1300.0,12156244,9347,8,D,1300.0,1300.0
86,Pars.Electric,20010912,1301.0,1281.0,1300.0,18970347,14610,13,D,1300.0,1300.0
87,Pars.Electric,20010915,1286.0,1280.0,1280.0,10163605,7932,9,D,1300.0,1280.0
88,Pars.Electric,20010916,1281.0,1281.0,1281.0,5391729,4209,2,D,1280.0,1281.0
89,Pars.Electric,20010917,1281.0,1279.0,1279.0,5395530,4215,7,D,1281.0,1279.0
90,Pars.Electric,20010918,1300.0,1216.0,1300.0,69187826,55826,26,D,1279.0,1300.0
91,Pars.Electric,20010919,1330.0,1300.0,1300.0,12466729,9554,7,D,1300.0,1300.0
92,Pars.Electric,20010922,1303.0,1300.0,1302.0,69279531,53266,24,D,1300.0,1302.0
93,Pars.Electric,20010923,1330.0,1302.0,1330.0,18674082,14308,12,D,1302.0,1330.0
94,Pars.Electric,20010924,1350.0,1330.0,1350.0,27952070,20934,19,D,1330.0,1350.0
95,Pars.Electric,20010925,1349.0,1344.0,1344.0,5950095,4415,3,D,1350.0,1344.0
96,Pars.Electric,20010926,1330.0,1328.0,1329.0,8692069,6538,14,D,1344.0,1329.0
97,Pars.Electric,20010929,1329.0,1317.0,1317.0,3425643,2581,4,D,1329.0,1317.0
98,Pars.Electric,20010930,1312.0,1311.0,1311.0,3879458,2958,3,D,1317.0,1311.0
99,Pars.Electric,20011002,1311.0,1309.0,1309.0,6387300,4876,7,D,1311.0,1309.0
100,Pars.Electric,20011003,1306.0,1280.0,1280.0,20716974,16102,12,D,1309.0,1280.0
101,Pars.Electric,20011006,1280.0,1278.0,1280.0,16261910,12710,16,D,1280.0,1280.0
102,Pars.Electric,20011007,1279.0,1279.0,1279.0,993783,777,3,D,1280.0,1279.0
103,Pars.Electric,20011008,1273.0,1265.0,1266.0,6840400,5400,5,D,1279.0,1266.0
104,Pars.Electric,20011009,1250.0,1237.0,1237.0,6031260,4847,13,D,1266.0,1237.0
105,Pars.Electric,20011013,1220.0,1200.0,1218.0,64260613,52885,23,D,1237.0,1218.0
106,Pars.Electric,20011014,1275.0,1217.0,1250.0,13496113,11030,16,D,1218.0,1250.0
