,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
63,Damavand.Min.,20020202,3900.0,3900.0,3900.0,3900000,1000,2,D,4000.0,3900.0
64,Damavand.Min.,20020204,3900.0,3900.0,3900.0,893100,229,1,D,3900.0,3900.0
65,Damavand.Min.,20020209,3900.0,3900.0,3900.0,1497600,384,1,D,3900.0,3900.0
66,Damavand.Min.,20020506,5250.0,5250.0,5250.0,5250000,1000,1,D,3900.0,5250.0
67,Damavand.Min.,20020507,5227.0,5198.0,5198.0,208210000,40000,18,D,5250.0,5198.0
68,Damavand.Min.,20020617,3200.0,3200.0,3200.0,10240000,3200,2,D,5198.0,3200.0
69,Damavand.Min.,20020618,3360.0,3360.0,3360.0,3360000,1000,1,D,3200.0,3360.0
70,Damavand.Min.,20020619,3528.0,3528.0,3528.0,3528000,1000,1,D,3360.0,3528.0
71,Damavand.Min.,20020622,3704.0,3704.0,3704.0,5504144,1486,2,D,3528.0,3704.0
72,Damavand.Min.,20020629,3712.0,3711.0,3711.0,3711500,1000,2,D,3704.0,3711.0
73,Damavand.Min.,20020701,3716.0,3709.0,3711.0,51857782,13974,12,D,3711.0,3711.0
74,Damavand.Min.,20020703,3711.0,3700.0,3708.0,25407686,6856,6,D,3711.0,3708.0
75,Damavand.Min.,20020706,3800.0,3798.0,3800.0,22794000,6000,3,D,3708.0,3800.0
76,Damavand.Min.,20020708,3800.0,3800.0,3800.0,8360000,2200,2,D,3800.0,3800.0
77,Damavand.Min.,20020709,3800.0,3800.0,3800.0,1801200,474,1,D,3800.0,3800.0
78,Damavand.Min.,20020805,3948.0,3948.0,3948.0,59220000,15000,3,D,3800.0,3948.0
79,Damavand.Min.,20020806,3850.0,3850.0,3850.0,7700000,2000,2,D,3948.0,3850.0
80,Damavand.Min.,20021118,2000.0,2000.0,2000.0,1586000,793,3,D,3850.0,2000.0
81,Damavand.Min.,20021120,2000.0,2000.0,2000.0,414000,207,1,D,2000.0,2000.0
82,Damavand.Min.,20021123,2000.0,2000.0,2000.0,576000,288,2,D,2000.0,2000.0
83,Damavand.Min.,20021130,2011.0,2010.0,2011.0,6397002,3182,4,D,2000.0,2011.0
84,Damavand.Min.,20021202,2010.0,2010.0,2010.0,14146380,7038,2,D,2011.0,2010.0
85,Damavand.Min.,20021207,1911.0,1911.0,1911.0,7296198,3818,5,D,2010.0,1911.0
86,Damavand.Min.,20021224,1816.0,1816.0,1816.0,2215520,1220,2,D,1911.0,1816.0
87,Damavand.Min.,20030104,1726.0,1726.0,1726.0,5178000,3000,1,D,1816.0,1726.0
88,Damavand.Min.,20030105,1726.0,1726.0,1726.0,51101682,29607,5,D,1726.0,1726.0
89,Damavand.Min.,20030107,1640.0,1640.0,1640.0,29520000,18000,7,D,1726.0,1640.0
90,Damavand.Min.,20030108,1640.0,1640.0,1640.0,21320000,13000,3,D,1640.0,1640.0
91,Damavand.Min.,20030111,1640.0,1640.0,1640.0,1640000,1000,1,D,1640.0,1640.0
92,Damavand.Min.,20030118,1640.0,1640.0,1640.0,16400000,10000,1,D,1640.0,1640.0
93,Damavand.Min.,20030122,1640.0,1640.0,1640.0,164000,100,1,D,1640.0,1640.0
94,Damavand.Min.,20030208,1558.0,1558.0,1558.0,1402200,900,1,D,1640.0,1558.0
95,Damavand.Min.,20030712,1520.0,1520.0,1520.0,1520000,1000,1,D,1558.0,1520.0
96,Damavand.Min.,20030716,1445.0,1445.0,1445.0,2745500,1900,1,D,1520.0,1445.0
97,Damavand.Min.,20030723,1445.0,1445.0,1445.0,6287195,4351,4,D,1445.0,1445.0
98,Damavand.Min.,20030726,1445.0,1445.0,1445.0,28900000,20000,3,D,1445.0,1445.0
99,Damavand.Min.,20030728,1445.0,1445.0,1445.0,1145885,793,1,D,1445.0,1445.0
100,Damavand.Min.,20030823,1445.0,1445.0,1445.0,144500,100,1,D,1445.0,1445.0
101,Damavand.Min.,20030826,1445.0,1445.0,1445.0,3863930,2674,2,D,1445.0,1445.0
102,Damavand.Min.,20030830,1445.0,1445.0,1445.0,1446445,1001,2,D,1445.0,1445.0
103,Damavand.Min.,20030903,1445.0,1445.0,1445.0,722500,500,1,D,1445.0,1445.0
104,Damavand.Min.,20030927,1445.0,1445.0,1445.0,4372570,3026,3,D,1445.0,1445.0
