,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
32,Khavar.Spring,20010926,3350.0,3350.0,3350.0,3350000,1000,2,D,3350.0,3350.0
33,Khavar.Spring,20010929,3350.0,3350.0,3350.0,837500,250,1,D,3350.0,3350.0
34,Khavar.Spring,20011002,3300.0,3300.0,3300.0,990000,300,2,D,3350.0,3300.0
35,Khavar.Spring,20011006,3299.0,3299.0,3299.0,4961696,1504,1,D,3300.0,3299.0
36,Khavar.Spring,20011009,3200.0,3200.0,3200.0,7744000,2420,1,D,3299.0,3200.0
37,Khavar.Spring,20011014,3040.0,3040.0,3040.0,14288000,4700,8,D,3200.0,3040.0
38,Khavar.Spring,20011017,3040.0,3040.0,3040.0,3040000,1000,4,D,3040.0,3040.0
39,Khavar.Spring,20011020,3040.0,3039.0,3040.0,6456840,2124,5,D,3040.0,3040.0
40,Khavar.Spring,20011021,3040.0,3040.0,3040.0,2474560,814,2,D,3040.0,3040.0
41,Khavar.Spring,20011022,3100.0,3100.0,3100.0,9300000,3000,2,D,3040.0,3100.0
42,Khavar.Spring,20011023,3185.0,3185.0,3185.0,1274000,400,1,D,3100.0,3185.0
43,Khavar.Spring,20011024,3185.0,3185.0,3185.0,1261260,396,2,D,3185.0,3185.0
44,Khavar.Spring,20011028,3204.0,3203.0,3203.0,961007,300,2,D,3185.0,3203.0
45,Khavar.Spring,20011104,3203.0,3203.0,3203.0,4003750,1250,1,D,3203.0,3203.0
46,Khavar.Spring,20011110,3246.0,3245.0,3246.0,22605126,6965,9,D,3203.0,3246.0
