,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
626,Rouz.Darou.P.,20140319,4648.0,4648.0,4472.0,11880288,2556,2,D,4470.0,4648.0
627,Rouz.Darou.P.,20140325,4650.0,4650.0,4650.0,56720579100,12197974,508,D,4472.0,4650.0
628,Rouz.Darou.P.,20140326,4836.0,4836.0,4836.0,1695013164,350499,17,D,4650.0,4836.0
629,Rouz.Darou.P.,20140329,5029.0,5029.0,4853.0,80464000,16000,3,D,4836.0,5029.0
630,Rouz.Darou.P.,20140330,5047.0,5047.0,4853.0,1009400,200,1,D,4853.0,5047.0
631,Rouz.Darou.P.,20140405,5047.0,5047.0,4861.0,40249825,7975,1,D,4853.0,5047.0
632,Rouz.Darou.P.,20140406,5055.0,5055.0,4861.0,1112100,220,1,D,4861.0,5055.0
633,Rouz.Darou.P.,20140408,5055.0,5055.0,4861.0,5055,1,1,D,4861.0,5055.0
634,Rouz.Darou.P.,20140409,5055.0,5055.0,4861.0,10110,2,2,D,4861.0,5055.0
635,Rouz.Darou.P.,20140412,5055.0,5055.0,4862.0,3361575,665,9,D,4861.0,5055.0
636,Rouz.Darou.P.,20140420,5056.0,5056.0,4863.0,2528000,500,1,D,4862.0,5056.0
637,Rouz.Darou.P.,20140421,5057.0,5057.0,4864.0,2528500,500,1,D,4863.0,5057.0
638,Rouz.Darou.P.,20140422,5058.0,5058.0,4866.0,8593542,1699,1,D,4864.0,5058.0
639,Rouz.Darou.P.,20140423,5060.0,5060.0,4866.0,1614140,319,1,D,4866.0,5060.0
640,Rouz.Darou.P.,20140426,5060.0,5060.0,4867.0,2530000,500,1,D,4866.0,5060.0
641,Rouz.Darou.P.,20140427,5061.0,5061.0,5061.0,109672057257,21670037,488,D,4867.0,5061.0
642,Rouz.Darou.P.,20140428,5263.0,5263.0,5064.0,15789000,3000,2,D,5061.0,5263.0
643,Rouz.Darou.P.,20140429,5266.0,5266.0,5091.0,131650000,25000,1,D,5064.0,5266.0
644,Rouz.Darou.P.,20140430,5294.0,5294.0,5093.0,7877472,1488,8,D,5091.0,5294.0
645,Rouz.Darou.P.,20140503,5296.0,5296.0,5158.0,317760000,60000,6,D,5093.0,5296.0
646,Rouz.Darou.P.,20140504,5364.0,5364.0,5364.0,34624105056,6454904,240,D,5158.0,5364.0
647,Rouz.Darou.P.,20140505,5578.0,5578.0,5367.0,16734000,3000,1,D,5364.0,5578.0
648,Rouz.Darou.P.,20140506,5581.0,5581.0,5367.0,1116200,200,1,D,5367.0,5581.0
649,Rouz.Darou.P.,20140507,5581.0,5581.0,5377.0,50206676,8996,2,D,5367.0,5581.0
650,Rouz.Darou.P.,20140510,5592.0,5592.0,5378.0,2796000,500,1,D,5377.0,5592.0
651,Rouz.Darou.P.,20140511,5593.0,5593.0,5379.0,2796500,500,1,D,5378.0,5593.0
652,Rouz.Darou.P.,20140512,5594.0,5594.0,5385.0,29648200,5300,2,D,5379.0,5594.0
653,Rouz.Darou.P.,20140514,5600.0,5600.0,5389.0,19594400,3499,2,D,5385.0,5600.0
654,Rouz.Darou.P.,20140517,5604.0,5604.0,5390.0,2802000,500,1,D,5389.0,5604.0
655,Rouz.Darou.P.,20140518,5605.0,5605.0,5391.0,2802500,500,1,D,5390.0,5605.0
656,Rouz.Darou.P.,20140519,5606.0,5606.0,5606.0,7713856,1376,2,D,5391.0,5606.0
657,Rouz.Darou.P.,20140520,5830.0,5830.0,5607.0,2915000,500,2,D,5606.0,5830.0
658,Rouz.Darou.P.,20140521,5831.0,5831.0,5615.0,38461276,6596,1,D,5607.0,5831.0
659,Rouz.Darou.P.,20140525,5839.0,5839.0,5647.0,154494101,26459,3,D,5615.0,5839.0
660,Rouz.Darou.P.,20140526,5872.0,5872.0,5653.0,29360000,5000,1,D,5647.0,5872.0
661,Rouz.Darou.P.,20140528,5879.0,5879.0,5655.0,8230600,1400,3,D,5653.0,5879.0
662,Rouz.Darou.P.,20140531,5881.0,5881.0,5679.0,118431578,20138,5,D,5655.0,5881.0
663,Rouz.Darou.P.,20140601,5906.0,5906.0,5681.0,8705444,1474,2,D,5679.0,5906.0
664,Rouz.Darou.P.,20140607,5908.0,5908.0,5682.0,2954000,500,1,D,5681.0,5908.0
665,Rouz.Darou.P.,20140608,5909.0,5909.0,5745.0,304000323,51447,4,D,5682.0,5909.0
666,Rouz.Darou.P.,20140609,5974.0,5974.0,5746.0,2987000,500,1,D,5745.0,5974.0
667,Rouz.Darou.P.,20140610,5975.0,5975.0,5975.0,1120312500,187500,4,D,5746.0,5975.0
668,Rouz.Darou.P.,20140611,6214.0,6214.0,6001.0,126498398,20357,6,D,5975.0,6214.0
669,Rouz.Darou.P.,20150112,5200.0,5000.0,5194.0,26229136000,5050290,243,D,5951.0,5200.0
670,Rouz.Darou.P.,20150113,5401.0,5401.0,5246.0,255002814,47214,6,D,5194.0,5401.0
671,Rouz.Darou.P.,20150114,5455.0,5455.0,5246.0,54550,10,2,D,5246.0,5455.0
672,Rouz.Darou.P.,20150117,5455.0,5455.0,5274.0,136642295,25049,5,D,5246.0,5455.0
673,Rouz.Darou.P.,20150118,5484.0,5484.0,5484.0,1151640000,210000,8,D,5274.0,5484.0
674,Rouz.Darou.P.,20150119,5703.0,5703.0,5509.0,120099477,21059,4,D,5484.0,5703.0
675,Rouz.Darou.P.,20150120,5729.0,5729.0,5681.0,836714721,146049,9,D,5509.0,5729.0
676,Rouz.Darou.P.,20150121,5908.0,5454.0,5722.0,8829003926,1543102,383,D,5681.0,5908.0
677,Rouz.Darou.P.,20150124,5950.0,5949.0,5850.0,624748961,105000,55,D,5722.0,5950.0
678,Rouz.Darou.P.,20150125,6084.0,5616.0,6081.0,37234723858,6122969,293,D,5850.0,6084.0
679,Rouz.Darou.P.,20150126,6324.0,6110.0,6310.0,1132744198,179261,79,D,6081.0,6324.0
680,Rouz.Darou.P.,20150127,6562.0,6562.0,6461.0,732962276,111698,22,D,6310.0,6562.0
681,Rouz.Darou.P.,20150128,6719.0,6719.0,6521.0,291423187,43373,19,D,6461.0,6719.0
682,Rouz.Darou.P.,20150131,6781.0,6781.0,6560.0,191942986,28306,6,D,6521.0,6781.0
683,Rouz.Darou.P.,20150201,6822.0,6822.0,6653.0,453308256,66448,12,D,6560.0,6822.0
684,Rouz.Darou.P.,20150202,6919.0,6919.0,6699.0,225165017,32543,12,D,6653.0,6919.0
685,Rouz.Darou.P.,20150203,6966.0,6920.0,6934.0,1146750984,164634,75,D,6699.0,6966.0
686,Rouz.Darou.P.,20150204,7211.0,6910.0,7013.0,410679165,57095,79,D,6934.0,7100.0
687,Rouz.Darou.P.,20150207,7209.0,6733.0,6773.0,2435615532,359598,77,D,7013.0,6733.0
688,Rouz.Darou.P.,20150208,6980.0,6503.0,6537.0,1148629951,176093,35,D,6773.0,6550.0
689,Rouz.Darou.P.,20150209,6500.0,6276.0,6287.0,1127810044,179673,38,D,6537.0,6300.0
690,Rouz.Darou.P.,20150210,6222.0,6036.0,6055.0,1055103617,174708,35,D,6287.0,6078.0
691,Rouz.Darou.P.,20150214,6000.0,5813.0,5843.0,1078283871,184623,26,D,6055.0,6000.0
692,Rouz.Darou.P.,20150215,6070.0,5621.0,5694.0,1282121670,225152,34,D,5843.0,6070.0
693,Rouz.Darou.P.,20150216,5921.0,5500.0,5548.0,849775646,154028,18,D,5694.0,5850.0
694,Rouz.Darou.P.,20150217,5769.0,5768.0,5550.0,10452928,1812,5,D,5548.0,5769.0
695,Rouz.Darou.P.,20150218,5772.0,5772.0,5551.0,5772000,1000,3,D,5550.0,5772.0
696,Rouz.Darou.P.,20150225,4421.0,4251.0,4321.0,734530433,169999,24,D,5551.0,4421.0
697,Rouz.Darou.P.,20150228,4493.0,4493.0,4365.0,131757225,29325,6,D,4321.0,4493.0
698,Rouz.Darou.P.,20150301,4539.0,4539.0,4368.0,9078000,2000,1,D,4365.0,4539.0
699,Rouz.Darou.P.,20150302,4542.0,4542.0,4443.0,227100000,50000,4,D,4368.0,4542.0
700,Rouz.Darou.P.,20150303,4620.0,4620.0,4488.0,136839780,29619,3,D,4443.0,4620.0
701,Rouz.Darou.P.,20150304,4667.0,4667.0,4489.0,1624116,348,1,D,4488.0,4667.0
702,Rouz.Darou.P.,20150307,4668.0,4668.0,4497.0,23806800,5100,3,D,4489.0,4668.0
703,Rouz.Darou.P.,20150308,4676.0,4676.0,4514.0,49098000,10500,4,D,4497.0,4676.0
704,Rouz.Darou.P.,20150309,4694.0,4694.0,4522.0,23700006,5049,2,D,4514.0,4694.0
705,Rouz.Darou.P.,20150310,4702.0,4702.0,4531.0,25861000,5500,2,D,4522.0,4702.0
706,Rouz.Darou.P.,20150314,4712.0,4712.0,4542.0,32512800,6900,6,D,4531.0,4712.0
707,Rouz.Darou.P.,20150315,4723.0,4723.0,4567.0,72951458,15446,2,D,4542.0,4723.0
708,Rouz.Darou.P.,20150316,4749.0,4749.0,4575.0,23749749,5001,2,D,4567.0,4749.0
709,Rouz.Darou.P.,20150317,4758.0,4758.0,4578.0,7222644,1518,2,D,4575.0,4758.0
710,Rouz.Darou.P.,20150318,4761.0,4761.0,4587.0,26494965,5565,2,D,4578.0,4761.0
711,Rouz.Darou.P.,20150325,4770.0,4770.0,4588.0,3205440,672,1,D,4587.0,4770.0
712,Rouz.Darou.P.,20150328,4771.0,4771.0,4589.0,2390271,501,2,D,4588.0,4771.0
713,Rouz.Darou.P.,20150329,4772.0,4772.0,4592.0,9544000,2000,3,D,4589.0,4772.0
714,Rouz.Darou.P.,20150331,4775.0,4775.0,4597.0,14325000,3000,1,D,4592.0,4775.0
715,Rouz.Darou.P.,20150404,4780.0,4780.0,4600.0,9560000,2000,2,D,4597.0,4780.0
716,Rouz.Darou.P.,20150405,4784.0,4784.0,4609.0,24044384,5026,3,D,4600.0,4784.0
717,Rouz.Darou.P.,20150406,4793.0,4793.0,4621.0,33551000,7000,2,D,4609.0,4793.0
718,Rouz.Darou.P.,20150407,4805.0,4805.0,4660.0,111057965,23113,7,D,4621.0,4805.0
719,Rouz.Darou.P.,20150408,4846.0,4846.0,4662.0,5054378,1043,1,D,4660.0,4846.0
720,Rouz.Darou.P.,20150411,4848.0,4848.0,4671.0,24240000,5000,1,D,4662.0,4848.0
721,Rouz.Darou.P.,20150412,4857.0,4857.0,4680.0,24522993,5049,1,D,4671.0,4857.0
722,Rouz.Darou.P.,20150414,4867.0,4867.0,4703.0,63402409,13027,4,D,4680.0,4867.0
723,Rouz.Darou.P.,20150415,4891.0,4891.0,4721.0,49120313,10043,7,D,4703.0,4891.0
724,Rouz.Darou.P.,20150418,4909.0,4909.0,4730.0,24545000,5000,1,D,4721.0,4909.0
725,Rouz.Darou.P.,20150419,4919.0,4919.0,4764.0,93028128,18912,4,D,4730.0,4919.0
726,Rouz.Darou.P.,20150421,4954.0,4954.0,4799.0,95651832,19308,8,D,4764.0,4954.0
727,Rouz.Darou.P.,20150422,4990.0,4990.0,4823.0,67365000,13500,7,D,4799.0,4990.0
728,Rouz.Darou.P.,20150425,5015.0,5015.0,4848.0,66940220,13348,4,D,4823.0,5015.0
729,Rouz.Darou.P.,20150426,5041.0,5041.0,4848.0,5041,1,1,D,4848.0,5041.0
730,Rouz.Darou.P.,20150427,5041.0,5041.0,4848.0,211722,42,1,D,4848.0,5041.0
731,Rouz.Darou.P.,20150428,5041.0,5041.0,5034.0,504100000,100000,4,D,4848.0,5041.0
732,Rouz.Darou.P.,20150429,5235.0,5235.0,5235.0,1105553475,211185,44,D,5034.0,5235.0
733,Rouz.Darou.P.,20150503,5444.0,5230.0,5437.0,3139758361,577511,181,D,5235.0,5230.0
734,Rouz.Darou.P.,20150504,5419.0,5220.0,5240.0,3345094629,638426,92,D,5437.0,5223.0
735,Rouz.Darou.P.,20150505,5449.0,5439.0,5296.0,140633900,25820,12,D,5240.0,5449.0
736,Rouz.Darou.P.,20150506,5507.0,5507.0,5343.0,117244030,21290,8,D,5296.0,5507.0
737,Rouz.Darou.P.,20150509,5556.0,5556.0,5393.0,122343120,22020,17,D,5343.0,5556.0
738,Rouz.Darou.P.,20150510,5608.0,5608.0,5478.0,207636200,37025,24,D,5393.0,5608.0
739,Rouz.Darou.P.,20150511,5697.0,5697.0,5697.0,756128628,132724,41,D,5478.0,5697.0
740,Rouz.Darou.P.,20150512,5924.0,5610.0,5826.0,327261706,55320,47,D,5697.0,5924.0
741,Rouz.Darou.P.,20150513,6059.0,6000.0,5967.0,349766715,57773,42,D,5826.0,6059.0
742,Rouz.Darou.P.,20150517,6205.0,6205.0,5990.0,55845000,9000,18,D,5967.0,6205.0
743,Rouz.Darou.P.,20150518,6229.0,6229.0,6005.0,36146887,5803,19,D,5990.0,6229.0
744,Rouz.Darou.P.,20150519,6245.0,6245.0,6075.0,170844465,27357,18,D,6005.0,6245.0
745,Rouz.Darou.P.,20150520,6318.0,6318.0,6078.0,6318000,1000,1,D,6075.0,6318.0
746,Rouz.Darou.P.,20150523,6381.0,6381.0,6122.0,86041404,13484,7,D,6078.0,6381.0
747,Rouz.Darou.P.,20150524,6428.0,6428.0,6166.0,86000212,13379,5,D,6122.0,6428.0
748,Rouz.Darou.P.,20150525,6474.0,6474.0,6185.0,37465038,5787,2,D,6166.0,6474.0
749,Rouz.Darou.P.,20150526,6494.0,6494.0,6193.0,14871260,2290,3,D,6185.0,6494.0
750,Rouz.Darou.P.,20150527,6502.0,6502.0,6200.0,13654200,2100,2,D,6193.0,6502.0
751,Rouz.Darou.P.,20150530,6510.0,6000.0,6482.0,1279893566,197441,102,D,6200.0,6497.0
752,Rouz.Darou.P.,20150531,6789.0,6350.0,6465.0,371153272,57506,45,D,6482.0,6360.0
753,Rouz.Darou.P.,20150601,6390.0,6142.0,6143.0,684554160,111435,43,D,6465.0,6142.0
754,Rouz.Darou.P.,20150602,6239.0,5990.0,6149.0,99310590,16074,15,D,6143.0,5990.0
755,Rouz.Darou.P.,20150606,5863.0,5842.0,5845.0,642953492,110001,34,D,6149.0,5844.0
756,Rouz.Darou.P.,20150607,5567.0,5553.0,5561.0,819221586,147314,25,D,5845.0,5561.0
757,Rouz.Darou.P.,20150608,5321.0,5284.0,5298.0,748848980,141339,11,D,5561.0,5320.0
758,Rouz.Darou.P.,20150609,5562.0,5071.0,5293.0,999391480,188803,40,D,5298.0,5562.0
759,Rouz.Darou.P.,20150610,5557.0,5280.0,5445.0,367832090,66808,16,D,5293.0,5557.0
760,Rouz.Darou.P.,20150613,5717.0,5445.0,5456.0,97610062,17744,17,D,5445.0,5600.0
761,Rouz.Darou.P.,20150614,5728.0,5600.0,5489.0,75549800,13277,12,D,5456.0,5650.0
762,Rouz.Darou.P.,20150615,5728.0,5351.0,5516.0,171145138,30715,35,D,5489.0,5481.0
763,Rouz.Darou.P.,20150621,5791.0,5787.0,5518.0,4196325,725,3,D,5516.0,5787.0
764,Rouz.Darou.P.,20150622,5768.0,5760.0,5530.0,25512750,4426,17,D,5518.0,5760.0
765,Rouz.Darou.P.,20150623,5759.0,5530.0,5532.0,20959578,3763,15,D,5530.0,5565.0
766,Rouz.Darou.P.,20150624,5573.0,5256.0,5536.0,75560767,13596,20,D,5532.0,5256.0
767,Rouz.Darou.P.,20150627,5265.0,5260.0,5533.0,5735590,1090,4,D,5536.0,5260.0
768,Rouz.Darou.P.,20150628,5499.0,5260.0,5526.0,14900196,2814,8,D,5533.0,5262.0
769,Rouz.Darou.P.,20150629,5401.0,5256.0,5322.0,390709959,74147,62,D,5526.0,5260.0
770,Rouz.Darou.P.,20150712,5551.0,5023.0,5153.0,684339868,132811,38,D,5287.0,5551.0
771,Rouz.Darou.P.,20150713,5410.0,5410.0,5210.0,112490130,20793,7,D,5153.0,5410.0
772,Rouz.Darou.P.,20150714,5470.0,5470.0,5301.0,180635810,33023,9,D,5210.0,5470.0
773,Rouz.Darou.P.,20150715,5566.0,5566.0,5341.0,79744082,14327,6,D,5301.0,5566.0
774,Rouz.Darou.P.,20150720,5608.0,5608.0,5360.0,36709968,6546,2,D,5341.0,5608.0
775,Rouz.Darou.P.,20150721,5628.0,5550.0,5620.0,7952490728,1415040,19,D,5360.0,5628.0
776,Rouz.Darou.P.,20150722,5500.0,5339.0,5587.0,73044570,13554,12,D,5620.0,5339.0
777,Rouz.Darou.P.,20150725,5800.0,5308.0,5504.0,151546228,28503,12,D,5587.0,5308.0
778,Rouz.Darou.P.,20150726,5520.0,5250.0,5489.0,72976595,13518,11,D,5504.0,5520.0
779,Rouz.Darou.P.,20150727,5520.0,5220.0,5236.0,1029034090,196548,13,D,5489.0,5230.0
780,Rouz.Darou.P.,20150728,5400.0,4990.0,5013.0,1357145924,270735,23,D,5236.0,5400.0
781,Rouz.Darou.P.,20150729,5263.0,4850.0,4943.0,1372464951,277649,31,D,5013.0,5263.0
782,Rouz.Darou.P.,20150801,5190.0,5190.0,4953.0,21304950,4105,3,D,4943.0,5190.0
783,Rouz.Darou.P.,20150802,5200.0,5200.0,4958.0,10129600,1948,1,D,4953.0,5200.0
784,Rouz.Darou.P.,20150803,5205.0,4810.0,4924.0,1054447295,214153,62,D,4958.0,5205.0
785,Rouz.Darou.P.,20150804,5170.0,5160.0,4935.0,22931400,4438,13,D,4924.0,5170.0
786,Rouz.Darou.P.,20150805,5181.0,5102.0,4942.0,16795828,3261,5,D,4935.0,5181.0
787,Rouz.Darou.P.,20150808,5189.0,4999.0,4982.0,163606479,32279,28,D,4942.0,5175.0
788,Rouz.Darou.P.,20150809,5230.0,5169.0,5029.0,119681278,23072,23,D,4982.0,5198.0
789,Rouz.Darou.P.,20150810,5230.0,5125.0,5043.0,54959495,10643,12,D,5029.0,5125.0
790,Rouz.Darou.P.,20150812,5200.0,5020.0,5043.0,18473200,3673,4,D,5043.0,5200.0
791,Rouz.Darou.P.,20150816,5100.0,4853.0,5051.0,181519427,35838,13,D,5043.0,5000.0
792,Rouz.Darou.P.,20150825,5094.0,4852.0,4917.0,357067973,72619,19,D,5051.0,5094.0
793,Rouz.Darou.P.,20150826,5029.0,4852.0,4920.0,77161554,15624,8,D,4917.0,5029.0
794,Rouz.Darou.P.,20150829,5140.0,4674.0,4920.0,2672600,539,2,D,4920.0,5140.0
795,Rouz.Darou.P.,20150830,5000.0,4855.0,4921.0,27058142,5472,6,D,4920.0,4866.0
796,Rouz.Darou.P.,20150831,5001.0,4675.0,4734.0,631026275,133291,17,D,4921.0,5001.0
797,Rouz.Darou.P.,20150901,4970.0,4651.0,4767.0,1021124355,214208,17,D,4734.0,4970.0
798,Rouz.Darou.P.,20150902,5000.0,4651.0,4736.0,560472400,118352,13,D,4767.0,5000.0
799,Rouz.Darou.P.,20150905,4972.0,4540.0,4741.0,1103777658,232810,40,D,4736.0,4972.0
800,Rouz.Darou.P.,20150906,4972.0,4970.0,4745.0,9376340,1886,4,D,4741.0,4970.0
801,Rouz.Darou.P.,20150907,4970.0,4970.0,4760.0,36077230,7259,2,D,4745.0,4970.0
802,Rouz.Darou.P.,20150908,4990.0,4990.0,4780.0,45014790,9021,7,D,4760.0,4990.0
803,Rouz.Darou.P.,20150909,4996.0,4700.0,4776.0,44936415,9500,9,D,4780.0,4751.0
804,Rouz.Darou.P.,20150914,4892.0,4704.0,4779.0,14606400,3000,5,D,4776.0,4879.0
805,Rouz.Darou.P.,20150916,4847.0,4690.0,4776.0,39073923,8238,8,D,4779.0,4701.0
806,Rouz.Darou.P.,20150920,4845.0,4550.0,4604.0,559827225,121605,15,D,4776.0,4700.0
807,Rouz.Darou.P.,20150922,4700.0,4700.0,4605.0,5889100,1253,1,D,4604.0,4700.0
808,Rouz.Darou.P.,20150923,4829.0,4829.0,4605.0,1072038,222,1,D,4605.0,4829.0
809,Rouz.Darou.P.,20150926,4800.0,4600.0,4605.0,21213778,4600,5,D,4605.0,4600.0
810,Rouz.Darou.P.,20150927,4834.0,4830.0,4607.0,4902510,1015,3,D,4605.0,4830.0
811,Rouz.Darou.P.,20150928,4602.0,4602.0,4607.0,381966,83,1,D,4607.0,4602.0
812,Rouz.Darou.P.,20150929,4837.0,4605.0,4614.0,24724845,5206,10,D,4607.0,4837.0
813,Rouz.Darou.P.,20150930,4844.0,4623.0,4617.0,11688416,2467,8,D,4614.0,4844.0
814,Rouz.Darou.P.,20151003,4847.0,4847.0,4640.0,52827453,10899,8,D,4617.0,4847.0
815,Rouz.Darou.P.,20151004,4871.0,4626.0,4641.0,13557000,2900,3,D,4640.0,4871.0
816,Rouz.Darou.P.,20151005,4873.0,4629.0,4652.0,24169829,4961,7,D,4641.0,4873.0
817,Rouz.Darou.P.,20151006,4884.0,4884.0,4653.0,1221000,250,1,D,4652.0,4884.0
818,Rouz.Darou.P.,20151007,4885.0,4885.0,4658.0,10991250,2250,2,D,4653.0,4885.0
819,Rouz.Darou.P.,20151010,4890.0,4890.0,4659.0,2445000,500,1,D,4658.0,4890.0
820,Rouz.Darou.P.,20151011,4891.0,4891.0,4673.0,32681662,6682,11,D,4659.0,4891.0
821,Rouz.Darou.P.,20151012,4906.0,4906.0,4674.0,2453000,500,1,D,4673.0,4906.0
822,Rouz.Darou.P.,20151013,4907.0,4907.0,4679.0,10206560,2080,4,D,4674.0,4907.0
823,Rouz.Darou.P.,20151014,4912.0,4740.0,4838.0,366161054,74598,33,D,4679.0,4900.0
824,Rouz.Darou.P.,20151017,5079.0,4912.0,4875.0,81656274,16082,16,D,4838.0,5079.0
825,Rouz.Darou.P.,20151018,5118.0,5110.0,4885.0,22391614,4377,7,D,4875.0,5118.0
826,Rouz.Darou.P.,20151019,5129.0,5120.0,5002.0,254737978,49682,28,D,4885.0,5129.0
827,Rouz.Darou.P.,20151020,5252.0,5252.0,5036.0,74258028,14139,11,D,5002.0,5252.0
828,Rouz.Darou.P.,20151021,5287.0,5287.0,5062.0,55841294,10562,6,D,5036.0,5287.0
829,Rouz.Darou.P.,20151025,5315.0,5315.0,5089.0,55807500,10500,5,D,5062.0,5315.0
830,Rouz.Darou.P.,20151026,5343.0,5343.0,5153.0,133681860,25020,8,D,5089.0,5343.0
831,Rouz.Darou.P.,20151027,5410.0,5410.0,5267.0,237174400,43840,14,D,5153.0,5410.0
832,Rouz.Darou.P.,20151028,5530.0,5529.0,5530.0,1266700848,229060,61,D,5267.0,5530.0
833,Rouz.Darou.P.,20151031,5806.0,5301.0,5792.0,2593806630,447822,162,D,5530.0,5806.0
834,Rouz.Darou.P.,20151101,6081.0,6000.0,6077.0,1965854720,323495,118,D,5792.0,6081.0
835,Rouz.Darou.P.,20151102,6380.0,6300.0,6372.0,881094942,138281,59,D,6077.0,6380.0
836,Rouz.Darou.P.,20151103,6690.0,6690.0,6690.0,624745650,93385,20,D,6372.0,6690.0
837,Rouz.Darou.P.,20151104,7024.0,6356.0,6707.0,4085757837,609209,279,D,6690.0,6356.0
838,Rouz.Darou.P.,20151107,6372.0,6372.0,6571.0,240632208,37764,22,D,6707.0,6372.0
839,Rouz.Darou.P.,20151108,6243.0,6243.0,6517.0,96766500,15500,4,D,6571.0,6243.0
840,Rouz.Darou.P.,20151109,6192.0,6192.0,6479.0,66873600,10800,2,D,6517.0,6192.0
841,Rouz.Darou.P.,20151110,6156.0,6156.0,6461.0,32011200,5200,2,D,6479.0,6156.0
842,Rouz.Darou.P.,20151111,6138.0,6138.0,6449.0,22035420,3590,3,D,6461.0,6138.0
843,Rouz.Darou.P.,20151114,6127.0,6127.0,6432.0,30463444,4972,6,D,6449.0,6127.0
