,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
22,Salemin.Factory,20020429,7560.0,7560.0,7560.0,15120000,2000,3,D,7200.0,7560.0
23,Salemin.Factory,20020430,7938.0,7938.0,7938.0,37387980,4710,5,D,7560.0,7938.0
24,Salemin.Factory,20020501,8000.0,7939.0,8000.0,131007763,16413,20,D,7938.0,8000.0
25,Salemin.Factory,20020504,8001.0,7950.0,8000.0,94655125,11852,12,D,8000.0,8000.0
26,Salemin.Factory,20020505,8002.0,8000.0,8000.0,142413400,17800,17,D,8000.0,8000.0
27,Salemin.Factory,20020520,9004.0,9000.0,9004.0,54012000,6000,4,D,8000.0,9004.0
28,Salemin.Factory,20020521,9200.0,9009.0,9200.0,23291300,2550,6,D,9004.0,9200.0
29,Salemin.Factory,20020522,9250.0,9100.0,9100.0,16977500,1850,2,D,9200.0,9100.0
30,Salemin.Factory,20020525,9107.0,9100.0,9103.0,182519000,20050,11,D,9100.0,9103.0
31,Salemin.Factory,20020526,9558.0,9200.0,9558.0,151638000,16000,13,D,9103.0,9558.0
32,Salemin.Factory,20020527,10035.0,10035.0,10035.0,10035000,1000,1,D,9558.0,10035.0
33,Salemin.Factory,20020528,10536.0,10035.0,10100.0,118939162,11843,13,D,10035.0,10100.0
34,Salemin.Factory,20020529,10101.0,10099.0,10099.0,94132500,9320,8,D,10100.0,10099.0
35,Salemin.Factory,20020601,10252.0,10100.0,10252.0,33987000,3350,8,D,10099.0,10252.0
36,Salemin.Factory,20020625,10252.0,9001.0,9001.0,5650800,600,4,D,10252.0,9001.0
37,Salemin.Factory,20020626,9451.0,9451.0,9451.0,13231400,1400,2,D,9001.0,9451.0
38,Salemin.Factory,20020701,9923.0,9923.0,9923.0,15876800,1600,6,D,9451.0,9923.0
39,Salemin.Factory,20020702,10419.0,10419.0,10419.0,15628500,1500,3,D,9923.0,10419.0
40,Salemin.Factory,20020703,10939.0,10939.0,10939.0,10939000,1000,1,D,10419.0,10939.0
41,Salemin.Factory,20020706,11485.0,11485.0,11485.0,22970000,2000,6,D,10939.0,11485.0
42,Salemin.Factory,20020707,11485.0,11485.0,11485.0,2297000,200,1,D,11485.0,11485.0
43,Salemin.Factory,20020708,11480.0,11478.0,11480.0,264544755,23045,17,D,11485.0,11480.0
44,Salemin.Factory,20020709,11473.0,11473.0,11473.0,9924145,865,1,D,11480.0,11473.0
45,Salemin.Factory,20020710,11400.0,11200.0,11200.0,13631799,1207,3,D,11473.0,11200.0
46,Salemin.Factory,20020713,11200.0,11200.0,11200.0,11200000,1000,1,D,11200.0,11200.0
47,Salemin.Factory,20020714,11200.0,11098.0,11200.0,120136222,10739,13,D,11200.0,11200.0
