,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
86,Mahram.Mfg.,20011105,7500.0,7400.0,7500.0,78659500,10493,10,D,7350.0,7500.0
87,Mahram.Mfg.,20011106,7600.0,7421.0,7421.0,43963939,5900,7,D,7500.0,7421.0
88,Mahram.Mfg.,20011107,7421.0,7300.0,7300.0,40160980,5463,8,D,7421.0,7300.0
89,Mahram.Mfg.,20011110,7300.0,7180.0,7300.0,1087048819,150343,44,D,7300.0,7300.0
90,Mahram.Mfg.,20011111,7403.0,7398.0,7400.0,80233330,10843,15,D,7300.0,7400.0
91,Mahram.Mfg.,20011112,7500.0,7400.0,7400.0,57204020,7654,11,D,7400.0,7400.0
92,Mahram.Mfg.,20011113,7389.0,7294.0,7300.0,89577854,12264,15,D,7400.0,7300.0
93,Mahram.Mfg.,20011114,7310.0,7301.0,7301.0,37424775,5125,10,D,7300.0,7301.0
94,Mahram.Mfg.,20011117,7223.0,7222.0,7222.0,11483710,1590,5,D,7301.0,7222.0
95,Mahram.Mfg.,20011118,7222.0,7200.0,7222.0,28873700,4000,4,D,7222.0,7222.0
96,Mahram.Mfg.,20011119,7200.0,7200.0,7200.0,95133600,13213,11,D,7222.0,7200.0
97,Mahram.Mfg.,20011120,7200.0,7200.0,7200.0,14400000,2000,4,D,7200.0,7200.0
98,Mahram.Mfg.,20011121,7250.0,7060.0,7200.0,476103740,67089,46,D,7200.0,7200.0
99,Mahram.Mfg.,20011124,7380.0,7250.0,7380.0,143469544,19594,28,D,7200.0,7380.0
100,Mahram.Mfg.,20011125,7450.0,7390.0,7450.0,340664434,46009,39,D,7380.0,7450.0
101,Mahram.Mfg.,20011126,7701.0,7450.0,7700.0,327949804,43169,41,D,7450.0,7700.0
102,Mahram.Mfg.,20011127,7750.0,7699.0,7700.0,196507341,25485,39,D,7700.0,7700.0
103,Mahram.Mfg.,20011128,7704.0,7649.0,7704.0,218594889,28451,26,D,7700.0,7704.0
