,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
37,Iran.Amlah,20020217,5851.0,5851.0,5851.0,5851000,1000,1,D,6885.0,5851.0
38,Iran.Amlah,20020226,5909.0,5909.0,5909.0,3468583,587,5,D,5851.0,5909.0
39,Iran.Amlah,20020305,5968.0,5968.0,5968.0,2864640,480,3,D,5909.0,5968.0
40,Iran.Amlah,20020306,6027.0,6027.0,6027.0,2290260,380,4,D,5968.0,6027.0
41,Iran.Amlah,20020309,6087.0,6087.0,6087.0,2191320,360,3,D,6027.0,6087.0
42,Iran.Amlah,20020310,6147.0,6147.0,6147.0,6116265,995,1,D,6087.0,6147.0
43,Iran.Amlah,20020312,7500.0,6300.0,7500.0,114592707,15715,18,D,6147.0,7500.0
44,Iran.Amlah,20020313,7425.0,7425.0,7425.0,10721700,1444,5,D,7500.0,7425.0
45,Iran.Amlah,20020319,7351.0,7351.0,7351.0,5954310,810,2,D,7425.0,7351.0
46,Iran.Amlah,20020327,7349.0,7349.0,7349.0,4997320,680,1,D,7351.0,7349.0
47,Iran.Amlah,20020406,7351.0,7345.0,7351.0,53630511,7297,8,D,7349.0,7351.0
48,Iran.Amlah,20020407,7351.0,7351.0,7351.0,54382698,7398,2,D,7351.0,7351.0
49,Iran.Amlah,20020410,7351.0,7350.0,7351.0,26528002,3609,5,D,7351.0,7351.0
50,Iran.Amlah,20020415,7351.0,7351.0,7351.0,9629810,1310,2,D,7351.0,7351.0
51,Iran.Amlah,20020417,7351.0,7351.0,7351.0,9975307,1357,2,D,7351.0,7351.0
52,Iran.Amlah,20020421,7351.0,7351.0,7351.0,918875,125,1,D,7351.0,7351.0
53,Iran.Amlah,20020422,7351.0,7351.0,7351.0,3969540,540,1,D,7351.0,7351.0
54,Iran.Amlah,20020423,7351.0,7350.0,7351.0,25257356,3436,6,D,7351.0,7351.0
55,Iran.Amlah,20020424,7351.0,7351.0,7351.0,6520337,887,2,D,7351.0,7351.0
56,Iran.Amlah,20020512,7351.0,7348.0,7351.0,20923227,2847,5,D,7351.0,7351.0
57,Iran.Amlah,20020622,7200.0,7200.0,7200.0,21600000,3000,1,D,7351.0,7200.0
58,Iran.Amlah,20020623,7200.0,7200.0,7200.0,7200000,1000,1,D,7200.0,7200.0
59,Iran.Amlah,20020706,7128.0,7128.0,7128.0,712800,100,1,D,7200.0,7128.0
60,Iran.Amlah,20020707,6950.0,6950.0,6950.0,24325000,3500,2,D,7128.0,6950.0
61,Iran.Amlah,20020817,6777.0,6777.0,6777.0,13554000,2000,2,D,6950.0,6777.0
62,Iran.Amlah,20020818,6608.0,6608.0,6608.0,5636624,853,2,D,6777.0,6608.0
63,Iran.Amlah,20021002,6278.0,6278.0,6278.0,7106696,1132,1,D,6608.0,6278.0
