,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
42,Kaveh.Company,20171220,2697.0,2567.0,2629.0,12441891940,4731796,1782,D,2625.0,2666.0
43,Kaveh.Company,20171223,2710.0,2652.0,2687.0,23335546016,8685698,976,D,2629.0,2697.0
44,Kaveh.Company,20171224,2702.0,2643.0,2673.0,15564083890,5821758,798,D,2687.0,2650.0
45,Kaveh.Company,20171225,2729.0,2641.0,2694.0,23999485286,8907322,914,D,2673.0,2691.0
46,Kaveh.Company,20171226,2700.0,2618.0,2651.0,13216408283,4985569,687,D,2694.0,2650.0
47,Kaveh.Company,20171227,2631.0,2581.0,2599.0,16804727657,6465341,801,D,2651.0,2600.0
48,Kaveh.Company,20171230,2560.0,2472.0,2513.0,19621401204,7809148,880,D,2599.0,2500.0
49,Kaveh.Company,20171231,2460.0,2388.0,2403.0,35918328436,14946272,1655,D,2513.0,2443.0
50,Kaveh.Company,20180101,2499.0,2435.0,2470.0,6875172418,2783528,501,D,2403.0,2454.0
51,Kaveh.Company,20180102,2494.0,2443.0,2471.0,6121657539,2477324,371,D,2470.0,2470.0
52,Kaveh.Company,20180103,2520.0,2438.0,2448.0,10572911715,4319249,402,D,2471.0,2442.0
53,Kaveh.Company,20180106,2519.0,2450.0,2487.0,6899358667,2773682,318,D,2448.0,2490.0
54,Kaveh.Company,20180107,2506.0,2440.0,2459.0,7427692495,3020474,356,D,2487.0,2451.0
55,Kaveh.Company,20180108,2468.0,2430.0,2443.0,9206895547,3769042,433,D,2459.0,2440.0
56,Kaveh.Company,20180109,2434.0,2400.0,2413.0,8115317110,3362841,419,D,2443.0,2430.0
57,Kaveh.Company,20180110,2506.0,2403.0,2480.0,12000165246,4838270,535,D,2413.0,2500.0
58,Kaveh.Company,20180113,2533.0,2481.0,2494.0,3990935087,1593187,278,D,2480.0,2490.0
59,Kaveh.Company,20180114,2561.0,2430.0,2523.0,11012104463,4363832,455,D,2494.0,2547.0
60,Kaveh.Company,20180115,2604.0,2521.0,2559.0,12313295054,4811089,552,D,2523.0,2559.0
61,Kaveh.Company,20180116,2580.0,2520.0,2550.0,9143001178,3586162,490,D,2559.0,2540.0
62,Kaveh.Company,20180117,2570.0,2502.0,2546.0,12634782963,4963301,363,D,2550.0,2545.0
