,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
46,Ghand.Shirvan,20120804,5549.0,5531.0,5548.0,4627666267,834083,241,D,5285.0,5549.0
47,Ghand.Shirvan,20120805,5825.0,5825.0,5825.0,302317500,51900,13,D,5548.0,5825.0
48,Ghand.Shirvan,20120806,6116.0,6116.0,6116.0,1267418680,207230,44,D,5825.0,6116.0
49,Ghand.Shirvan,20120807,6421.0,6421.0,6421.0,325435543,50683,12,D,6116.0,6421.0
50,Ghand.Shirvan,20120808,6742.0,6500.0,6739.0,14272268423,2117891,706,D,6421.0,6742.0
51,Ghand.Shirvan,20120811,7075.0,6403.0,6711.0,24217997058,3608477,1531,D,6739.0,6566.0
52,Ghand.Shirvan,20120812,7046.0,6500.0,6869.0,14697484198,2139832,959,D,6711.0,7046.0
53,Ghand.Shirvan,20120813,7212.0,7026.0,7203.0,19937182039,2767893,995,D,6869.0,7151.0
54,Ghand.Shirvan,20120814,7497.0,6850.0,7118.0,12262649146,1722733,797,D,7203.0,6930.0
55,Ghand.Shirvan,20120815,7000.0,6763.0,6777.0,14512955914,2141514,876,D,7118.0,6769.0
56,Ghand.Shirvan,20120818,7115.0,6700.0,7068.0,10779602388,1525030,675,D,6777.0,7115.0
57,Ghand.Shirvan,20120821,7421.0,7000.0,7347.0,13766837297,1873856,1065,D,7068.0,7188.0
58,Ghand.Shirvan,20120822,7319.0,7001.0,7129.0,7910871444,1109612,554,D,7347.0,7058.0
59,Ghand.Shirvan,20120825,7388.0,7066.0,7175.0,5466521910,761851,353,D,7129.0,7100.0
60,Ghand.Shirvan,20120826,7533.0,7071.0,7409.0,19434828637,2623165,1137,D,7175.0,7533.0
61,Ghand.Shirvan,20120827,7779.0,7700.0,7777.0,17593142690,2262290,705,D,7409.0,7779.0
62,Ghand.Shirvan,20120902,8165.0,8002.0,8127.0,5500753727,676837,235,D,7777.0,8165.0
63,Ghand.Shirvan,20120903,8533.0,8533.0,8533.0,1509103715,176855,69,D,8127.0,8533.0
64,Ghand.Shirvan,20120904,8959.0,8959.0,8959.0,208296750,23250,12,D,8533.0,8959.0
65,Ghand.Shirvan,20120905,9406.0,9406.0,9406.0,605849866,64411,28,D,8959.0,9406.0
66,Ghand.Shirvan,20120908,9876.0,8959.0,9663.0,34138646890,3532879,1559,D,9406.0,9876.0
67,Ghand.Shirvan,20120909,10146.0,9670.0,10110.0,14224080883,1406890,666,D,9663.0,10146.0
68,Ghand.Shirvan,20120910,10615.0,10580.0,10615.0,4243975151,399821,122,D,10110.0,10615.0
69,Ghand.Shirvan,20120911,11145.0,11145.0,11145.0,1157564280,103864,38,D,10615.0,11145.0
70,Ghand.Shirvan,20120915,11702.0,11172.0,11691.0,11497687448,983496,420,D,11145.0,11300.0
71,Ghand.Shirvan,20120916,12190.0,11107.0,11396.0,31557200206,2769261,1370,D,11691.0,11107.0
72,Ghand.Shirvan,20120917,11965.0,11396.0,11831.0,23182357532,1959397,942,D,11396.0,11965.0
73,Ghand.Shirvan,20120918,12422.0,12210.0,12422.0,10813062486,870479,341,D,11831.0,12422.0
74,Ghand.Shirvan,20120919,13040.0,11901.0,12387.0,27136289208,2190764,1126,D,12422.0,11910.0
75,Ghand.Shirvan,20120922,12350.0,11768.0,11823.0,17399307035,1471664,576,D,12387.0,11768.0
76,Ghand.Shirvan,20120923,11700.0,11232.0,11267.0,20135969409,1787222,761,D,11823.0,11232.0
