,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
32,Palayesh.Tehran,20161219,3069.0,3000.0,3015.0,15364352568,5095618,788,D,3047.0,3029.0
33,Palayesh.Tehran,20161220,3038.0,2960.0,2994.0,8307687695,2778128,532,D,3015.0,3002.0
34,Palayesh.Tehran,20161221,3065.0,2990.0,3014.0,12272359945,4072251,659,D,2994.0,3001.0
35,Palayesh.Tehran,20161224,3045.0,2991.0,3005.0,8865913517,2951452,516,D,3014.0,2991.0
36,Palayesh.Tehran,20161225,3038.0,2985.0,3002.0,4859058477,1620400,374,D,3005.0,2985.0
37,Palayesh.Tehran,20161226,3014.0,2946.0,2978.0,10934401831,3671613,612,D,3002.0,2960.0
38,Palayesh.Tehran,20161227,2975.0,2914.0,2950.0,7310548652,2486316,478,D,2978.0,2950.0
39,Palayesh.Tehran,20161228,2998.0,2915.0,2948.0,5882020039,1995788,445,D,2950.0,2949.0
40,Palayesh.Tehran,20161231,2949.0,2840.0,2883.0,10389398330,3603420,704,D,2948.0,2860.0
41,Palayesh.Tehran,20170101,2880.0,2767.0,2797.0,11110504501,3972967,722,D,2883.0,2794.0
42,Palayesh.Tehran,20170102,2850.0,2762.0,2807.0,7840315072,2790926,552,D,2797.0,2822.0
43,Palayesh.Tehran,20170103,2891.0,2823.0,2855.0,7496429886,2613097,634,D,2807.0,2845.0
44,Palayesh.Tehran,20170104,2929.0,2801.0,2864.0,7688858583,2682009,549,D,2855.0,2870.0
45,Palayesh.Tehran,20170107,2900.0,2805.0,2864.0,6088879367,2125453,481,D,2864.0,2851.0
46,Palayesh.Tehran,20170108,2900.0,2821.0,2851.0,5032308238,1772827,404,D,2864.0,2839.0
47,Palayesh.Tehran,20170109,2860.0,2780.0,2811.0,6946883534,2485252,413,D,2851.0,2787.0
48,Palayesh.Tehran,20170111,2765.0,2671.0,2677.0,28497394528,10646784,1378,D,2811.0,2687.0
49,Palayesh.Tehran,20170114,2729.0,2664.0,2685.0,6923043324,2575501,480,D,2677.0,2690.0
50,Palayesh.Tehran,20170115,2758.0,2687.0,2731.0,10569810299,3870766,574,D,2685.0,2753.0
51,Palayesh.Tehran,20170116,2833.0,2760.0,2799.0,12665544933,4524232,650,D,2731.0,2793.0
52,Palayesh.Tehran,20170117,2820.0,2740.0,2787.0,5990432170,2156070,416,D,2799.0,2750.0
53,Palayesh.Tehran,20170118,2800.0,2700.0,2753.0,9064650145,3298511,480,D,2787.0,2789.0
54,Palayesh.Tehran,20170121,2770.0,2680.0,2727.0,6984059259,2571059,518,D,2753.0,2680.0
55,Palayesh.Tehran,20170122,2750.0,2686.0,2720.0,6569098307,2418371,406,D,2727.0,2699.0
56,Palayesh.Tehran,20170123,2749.0,2690.0,2706.0,7729898334,2861027,495,D,2720.0,2700.0
57,Palayesh.Tehran,20170124,2740.0,2700.0,2710.0,5729512677,2112597,439,D,2706.0,2711.0
58,Palayesh.Tehran,20170125,2710.0,2670.0,2687.0,19869348291,7394157,1292,D,2710.0,2690.0
59,Palayesh.Tehran,20170205,2069.0,1976.0,2010.0,6296469701,3132248,391,D,2015.0,1997.0
60,Palayesh.Tehran,20170206,2030.0,1950.0,1995.0,11234348921,5632154,777,D,2010.0,2007.0
61,Palayesh.Tehran,20170207,2028.0,1971.0,1996.0,5481200346,2745793,478,D,1995.0,1999.0
62,Palayesh.Tehran,20170208,2016.0,1965.0,1988.0,5704233442,2877472,420,D,1996.0,1965.0
63,Palayesh.Tehran,20170211,2020.0,1975.0,1992.0,4722376688,2364505,380,D,1988.0,1980.0
64,Palayesh.Tehran,20170212,2000.0,1969.0,1987.0,3147789205,1593612,322,D,1992.0,1979.0
65,Palayesh.Tehran,20170213,2000.0,1967.0,1986.0,4374853518,2204747,305,D,1987.0,1970.0
66,Palayesh.Tehran,20170214,1987.0,1936.0,1976.0,3986891249,2032973,316,D,1986.0,1950.0
67,Palayesh.Tehran,20170215,2049.0,1935.0,2019.0,12947538047,6411643,1072,D,1976.0,2038.0
68,Palayesh.Tehran,20170218,2119.0,2030.0,2085.0,8122610163,3861139,541,D,2019.0,2119.0
69,Palayesh.Tehran,20170219,2189.0,2120.0,2164.0,35530209812,16417918,2046,D,2085.0,2140.0
70,Palayesh.Tehran,20170305,2600.0,2470.0,2512.0,5481054910,2181709,185,D,2164.0,2470.0
71,Palayesh.Tehran,20170306,2387.0,2387.0,2437.0,5665895389,2373647,106,D,2512.0,2387.0
72,Palayesh.Tehran,20170307,2316.0,2316.0,2316.0,9379334484,4049799,207,D,2437.0,2316.0
73,Palayesh.Tehran,20170308,2340.0,2232.0,2297.0,69607954389,30302848,3212,D,2316.0,2250.0
74,Palayesh.Tehran,20170311,2336.0,2199.0,2265.0,29533449484,13037042,1443,D,2297.0,2290.0
75,Palayesh.Tehran,20170312,2293.0,2247.0,2269.0,12397020022,5464824,690,D,2265.0,2269.0
76,Palayesh.Tehran,20170313,2318.0,2257.0,2297.0,11862096604,5164941,727,D,2269.0,2279.0
77,Palayesh.Tehran,20170314,2411.0,2309.0,2404.0,49065226141,20412571,1765,D,2297.0,2411.0
78,Palayesh.Tehran,20170315,2439.0,2365.0,2388.0,10415825492,4361601,573,D,2404.0,2365.0
79,Palayesh.Tehran,20170318,2419.0,2360.0,2384.0,10103818509,4237963,548,D,2388.0,2380.0
80,Palayesh.Tehran,20170325,2400.0,2316.0,2373.0,4157824852,1764077,353,D,2384.0,2340.0
81,Palayesh.Tehran,20170326,2396.0,2323.0,2363.0,6011390118,2551224,428,D,2373.0,2340.0
82,Palayesh.Tehran,20170327,2379.0,2325.0,2355.0,4188851349,1786615,331,D,2363.0,2336.0
83,Palayesh.Tehran,20170328,2390.0,2300.0,2341.0,8981334399,3838551,672,D,2355.0,2312.0
84,Palayesh.Tehran,20170329,2379.0,2280.0,2325.0,15408953565,6628154,751,D,2341.0,2345.0
85,Palayesh.Tehran,20170403,2351.0,2293.0,2316.0,7081871542,3062338,563,D,2325.0,2304.0
86,Palayesh.Tehran,20170404,2358.0,2275.0,2315.0,12479180850,5390420,801,D,2316.0,2351.0
87,Palayesh.Tehran,20170405,2413.0,2332.0,2387.0,16448629507,6889907,981,D,2315.0,2400.0
88,Palayesh.Tehran,20170408,2470.0,2385.0,2415.0,11792546064,4883811,718,D,2387.0,2391.0
89,Palayesh.Tehran,20170409,2436.0,2350.0,2379.0,8625027627,3634064,615,D,2415.0,2375.0
90,Palayesh.Tehran,20170410,2420.0,2340.0,2375.0,18419948108,7757351,1045,D,2379.0,2350.0
91,Palayesh.Tehran,20170412,2378.0,2330.0,2346.0,14325822030,6106362,815,D,2375.0,2360.0
92,Palayesh.Tehran,20170415,2448.0,2350.0,2407.0,32831751385,13641879,1413,D,2346.0,2448.0
93,Palayesh.Tehran,20170416,2527.0,2416.0,2501.0,54644295900,21848407,1731,D,2407.0,2527.0
94,Palayesh.Tehran,20170417,2590.0,2480.0,2525.0,31239822186,12371791,1292,D,2501.0,2500.0
95,Palayesh.Tehran,20170418,2507.0,2470.0,2489.0,15531437357,6240318,690,D,2525.0,2480.0
96,Palayesh.Tehran,20170419,2501.0,2451.0,2468.0,10379782331,4205892,553,D,2489.0,2470.0
97,Palayesh.Tehran,20170422,2591.0,2470.0,2577.0,56897835317,22075483,1636,D,2468.0,2591.0
98,Palayesh.Tehran,20170423,2690.0,2582.0,2631.0,26389389677,10030716,992,D,2577.0,2607.0
99,Palayesh.Tehran,20170424,2629.0,2556.0,2573.0,11731366053,4559515,559,D,2631.0,2562.0
100,Palayesh.Tehran,20170426,2701.0,2522.0,2665.0,57203850004,21461273,1643,D,2573.0,2701.0
101,Palayesh.Tehran,20170429,2798.0,2700.0,2786.0,86728366590,31127490,1771,D,2665.0,2778.0
102,Palayesh.Tehran,20170430,2869.0,2685.0,2763.0,62922985903,22777254,1867,D,2786.0,2705.0
103,Palayesh.Tehran,20170501,2765.0,2631.0,2693.0,37039745252,13752166,1183,D,2763.0,2715.0
104,Palayesh.Tehran,20170502,2820.0,2646.0,2767.0,39431401415,14249081,1195,D,2693.0,2776.0
105,Palayesh.Tehran,20170503,2811.0,2740.0,2767.0,45186203660,16331820,981,D,2767.0,2758.0
106,Palayesh.Tehran,20170506,2700.0,2629.0,2637.0,27656573996,10486695,940,D,2767.0,2629.0
107,Palayesh.Tehran,20170507,2680.0,2552.0,2629.0,16757809437,6374981,656,D,2637.0,2621.0
108,Palayesh.Tehran,20170508,2670.0,2543.0,2595.0,11651539188,4489822,611,D,2629.0,2550.0
109,Palayesh.Tehran,20170509,2680.0,2560.0,2623.0,26265908616,10015371,768,D,2595.0,2630.0
110,Palayesh.Tehran,20170510,2660.0,2590.0,2625.0,10126742698,3858023,441,D,2623.0,2660.0
111,Palayesh.Tehran,20170513,2653.0,2600.0,2623.0,6001739534,2288704,289,D,2625.0,2600.0
112,Palayesh.Tehran,20170514,2641.0,2570.0,2589.0,10346104451,3995561,358,D,2623.0,2585.0
113,Palayesh.Tehran,20170515,2615.0,2570.0,2589.0,8434460156,3257089,341,D,2589.0,2573.0
114,Palayesh.Tehran,20170516,2689.0,2589.0,2617.0,11125863637,4251450,340,D,2589.0,2602.0
115,Palayesh.Tehran,20170517,2709.0,2610.0,2667.0,24480339149,9178160,860,D,2617.0,2670.0
116,Palayesh.Tehran,20170520,2780.0,2704.0,2753.0,17283692337,6277553,555,D,2667.0,2720.0
117,Palayesh.Tehran,20170521,2850.0,2714.0,2770.0,16618827243,5998711,669,D,2753.0,2714.0
118,Palayesh.Tehran,20170522,2780.0,2655.0,2716.0,18106261678,6665307,644,D,2770.0,2676.0
119,Palayesh.Tehran,20170523,2700.0,2650.0,2691.0,5510604851,2063431,338,D,2716.0,2662.0
120,Palayesh.Tehran,20170524,2760.0,2626.0,2695.0,15540394143,5767238,548,D,2691.0,2640.0
121,Palayesh.Tehran,20170527,2710.0,2609.0,2641.0,7457000438,2841923,392,D,2695.0,2620.0
122,Palayesh.Tehran,20170528,2690.0,2610.0,2657.0,10017427197,3770597,420,D,2641.0,2616.0
123,Palayesh.Tehran,20170529,2678.0,2571.0,2626.0,5572420573,2140801,295,D,2657.0,2588.0
124,Palayesh.Tehran,20170530,2639.0,2558.0,2586.0,7216406004,2804391,337,D,2626.0,2561.0
125,Palayesh.Tehran,20170531,2649.0,2560.0,2610.0,10823464041,4147531,415,D,2586.0,2565.0
126,Palayesh.Tehran,20170603,2625.0,2498.0,2561.0,19920222318,7778286,666,D,2610.0,2525.0
127,Palayesh.Tehran,20170606,2600.0,2520.0,2577.0,11506079986,4465183,396,D,2561.0,2580.0
128,Palayesh.Tehran,20170607,2630.0,2480.0,2564.0,21176701658,8260288,880,D,2577.0,2519.0
129,Palayesh.Tehran,20170610,2587.0,2510.0,2549.0,6065469523,2388746,279,D,2564.0,2510.0
130,Palayesh.Tehran,20170611,2574.0,2451.0,2520.0,28094057084,11147249,687,D,2549.0,2470.0
131,Palayesh.Tehran,20170612,2485.0,2411.0,2467.0,6097375986,2501753,379,D,2520.0,2480.0
132,Palayesh.Tehran,20170613,2480.0,2425.0,2459.0,7898734295,3214140,310,D,2467.0,2479.0
133,Palayesh.Tehran,20170614,2509.0,2445.0,2476.0,6156363809,2475947,267,D,2459.0,2500.0
134,Palayesh.Tehran,20170617,2490.0,2403.0,2451.0,4409355448,1821930,328,D,2476.0,2410.0
135,Palayesh.Tehran,20170618,2489.0,2370.0,2421.0,7146618978,2964502,379,D,2451.0,2381.0
136,Palayesh.Tehran,20170619,2447.0,2324.0,2376.0,5660012599,2412883,391,D,2421.0,2344.0
137,Palayesh.Tehran,20170620,2439.0,2326.0,2392.0,8710977004,3638235,371,D,2376.0,2358.0
138,Palayesh.Tehran,20170621,2425.0,2340.0,2381.0,4645508731,1960145,222,D,2392.0,2367.0
139,Palayesh.Tehran,20170624,2394.0,2301.0,2347.0,7080292220,3034052,318,D,2381.0,2335.0
140,Palayesh.Tehran,20170625,2379.0,2331.0,2362.0,6736410875,2843793,338,D,2347.0,2370.0
141,Palayesh.Tehran,20170628,2399.0,2356.0,2368.0,5739912398,2419232,225,D,2362.0,2360.0
142,Palayesh.Tehran,20170701,2399.0,2350.0,2374.0,4871494751,2046396,330,D,2368.0,2355.0
143,Palayesh.Tehran,20170702,2419.0,2340.0,2372.0,6676533110,2815391,406,D,2374.0,2342.0
144,Palayesh.Tehran,20170703,2379.0,2320.0,2351.0,5535619515,2371610,298,D,2372.0,2331.0
145,Palayesh.Tehran,20170704,2363.0,2335.0,2350.0,8679127921,3693927,342,D,2351.0,2338.0
146,Palayesh.Tehran,20170705,2400.0,2350.0,2385.0,11883438669,4983442,581,D,2350.0,2370.0
147,Palayesh.Tehran,20170730,2550.0,2464.0,2506.0,44902179121,17919820,1458,D,2265.0,2470.0
148,Palayesh.Tehran,20170731,2511.0,2450.0,2474.0,15357190081,6207723,670,D,2506.0,2450.0
149,Palayesh.Tehran,20170801,2461.0,2406.0,2435.0,7216640484,2980385,325,D,2474.0,2428.0
150,Palayesh.Tehran,20170802,2480.0,2430.0,2455.0,10484972951,4271480,443,D,2435.0,2434.0
151,Palayesh.Tehran,20170806,2530.0,2460.0,2492.0,13572457182,5445419,515,D,2455.0,2461.0
152,Palayesh.Tehran,20170807,2517.0,2450.0,2487.0,6342059837,2552501,272,D,2492.0,2454.0
153,Palayesh.Tehran,20170808,2497.0,2420.0,2465.0,6117197820,2495677,330,D,2487.0,2430.0
154,Palayesh.Tehran,20170809,2489.0,2420.0,2466.0,12701218093,5150343,432,D,2465.0,2460.0
155,Palayesh.Tehran,20170812,2589.0,2460.0,2569.0,55146978905,21464440,1428,D,2466.0,2530.0
156,Palayesh.Tehran,20170813,2635.0,2500.0,2569.0,31929388749,12426967,1027,D,2569.0,2534.0
157,Palayesh.Tehran,20170814,2595.0,2541.0,2565.0,17124831387,6675295,573,D,2569.0,2580.0
158,Palayesh.Tehran,20170815,2654.0,2541.0,2616.0,20032966230,7656872,665,D,2565.0,2607.0
159,Palayesh.Tehran,20170816,2680.0,2599.0,2629.0,10099241577,3840930,474,D,2616.0,2620.0
160,Palayesh.Tehran,20170819,2760.0,2630.0,2747.0,105112077917,38258082,1966,D,2629.0,2760.0
161,Palayesh.Tehran,20170820,2828.0,2735.0,2779.0,23702471829,8530351,794,D,2747.0,2760.0
162,Palayesh.Tehran,20170821,2799.0,2650.0,2735.0,32639837121,11933065,1023,D,2779.0,2720.0
163,Palayesh.Tehran,20170822,2770.0,2671.0,2713.0,10181566168,3753142,425,D,2735.0,2700.0
164,Palayesh.Tehran,20170823,2750.0,2701.0,2722.0,11372938882,4178692,452,D,2713.0,2725.0
165,Palayesh.Tehran,20170826,2739.0,2681.0,2706.0,17002819284,6282654,537,D,2722.0,2729.0
166,Palayesh.Tehran,20170827,2730.0,2680.0,2702.0,3982618436,1477782,211,D,2706.0,2696.0
167,Palayesh.Tehran,20170828,2776.0,2690.0,2720.0,7140470469,2618726,291,D,2702.0,2700.0
168,Palayesh.Tehran,20170829,2742.0,2650.0,2698.0,9279057473,3440915,430,D,2720.0,2650.0
169,Palayesh.Tehran,20170830,2809.0,2641.0,2771.0,25438403442,9181519,804,D,2698.0,2743.0
170,Palayesh.Tehran,20170902,2800.0,2752.0,2767.0,6919979970,2502260,313,D,2771.0,2753.0
171,Palayesh.Tehran,20170903,2815.0,2731.0,2783.0,17521485026,6295099,548,D,2767.0,2773.0
172,Palayesh.Tehran,20170904,2922.0,2773.0,2902.0,57358938188,19763960,1685,D,2783.0,2922.0
173,Palayesh.Tehran,20170905,2957.0,2875.0,2914.0,10877890209,3733605,527,D,2902.0,2886.0
174,Palayesh.Tehran,20170906,2947.0,2870.0,2901.0,5274898493,1825760,332,D,2914.0,2899.0
175,Palayesh.Tehran,20170910,2892.0,2845.0,2860.0,8430869034,2954497,398,D,2901.0,2850.0
176,Palayesh.Tehran,20170911,2880.0,2824.0,2849.0,5751798862,2023922,325,D,2860.0,2855.0
177,Palayesh.Tehran,20170912,2888.0,2829.0,2847.0,11412467901,4009064,450,D,2849.0,2850.0
178,Palayesh.Tehran,20170913,2989.0,2842.0,2928.0,33006728665,11271907,995,D,2847.0,2967.0
179,Palayesh.Tehran,20170916,3074.0,2976.0,3065.0,32937081981,10745439,869,D,2928.0,3074.0
180,Palayesh.Tehran,20170917,3141.0,3031.0,3062.0,18286740137,5972697,732,D,3065.0,3062.0
181,Palayesh.Tehran,20170918,3100.0,3030.0,3073.0,19667259136,6399871,529,D,3062.0,3094.0
182,Palayesh.Tehran,20170919,3226.0,3055.0,3211.0,84559274739,26335125,1745,D,3073.0,3226.0
183,Palayesh.Tehran,20170920,3300.0,3159.0,3242.0,34817912680,10738452,1003,D,3211.0,3290.0
184,Palayesh.Tehran,20170923,3350.0,3214.0,3271.0,20139369161,6157308,615,D,3242.0,3269.0
185,Palayesh.Tehran,20170924,3308.0,3222.0,3287.0,33297566457,10130789,850,D,3271.0,3299.0
186,Palayesh.Tehran,20170925,3330.0,3180.0,3269.0,32232985320,9861278,910,D,3287.0,3285.0
187,Palayesh.Tehran,20170926,3400.0,3330.0,3366.0,30712685881,9124437,852,D,3269.0,3366.0
188,Palayesh.Tehran,20170927,3440.0,3368.0,3412.0,35884929574,10518414,1032,D,3366.0,3403.0
189,Palayesh.Tehran,20171002,3400.0,3255.0,3300.0,45982803972,13935815,1289,D,3412.0,3271.0
190,Palayesh.Tehran,20171003,3349.0,3135.0,3253.0,28133595417,8647894,818,D,3300.0,3213.0
191,Palayesh.Tehran,20171004,3300.0,3206.0,3261.0,16131970402,4947086,480,D,3253.0,3245.0
192,Palayesh.Tehran,20171007,3298.0,3100.0,3162.0,17581707338,5559566,728,D,3261.0,3120.0
193,Palayesh.Tehran,20171008,3182.0,3004.0,3072.0,43214056925,14065413,1173,D,3162.0,3072.0
194,Palayesh.Tehran,20171009,3169.0,3070.0,3117.0,18470106585,5925480,614,D,3072.0,3133.0
195,Palayesh.Tehran,20171010,3199.0,3165.0,3165.0,7026819150,2207256,351,D,3117.0,3180.0
196,Palayesh.Tehran,20171011,3223.0,3180.0,3203.0,19347692052,6040200,551,D,3165.0,3185.0
197,Palayesh.Tehran,20171014,3300.0,3209.0,3250.0,10996029334,3383519,385,D,3203.0,3240.0
198,Palayesh.Tehran,20171015,3328.0,3260.0,3305.0,15831608665,4790380,530,D,3250.0,3316.0
199,Palayesh.Tehran,20171016,3361.0,3281.0,3316.0,17286260249,5212584,487,D,3305.0,3310.0
200,Palayesh.Tehran,20171017,3356.0,3312.0,3323.0,15957082990,4802070,453,D,3316.0,3330.0
201,Palayesh.Tehran,20171018,3489.0,3330.0,3435.0,54738112742,15933126,1638,D,3323.0,3489.0
202,Palayesh.Tehran,20171021,3606.0,3501.0,3599.0,93757827927,26054394,1875,D,3435.0,3606.0
203,Palayesh.Tehran,20171022,3657.0,3500.0,3546.0,44404930393,12521640,1242,D,3599.0,3529.0
204,Palayesh.Tehran,20171023,3580.0,3490.0,3514.0,59344231187,16888943,995,D,3546.0,3550.0
205,Palayesh.Tehran,20171024,3665.0,3526.0,3631.0,48685986615,13408826,1090,D,3514.0,3640.0
206,Palayesh.Tehran,20171025,3700.0,3620.0,3660.0,25693397358,7019673,851,D,3631.0,3648.0
207,Palayesh.Tehran,20171028,3745.0,3587.0,3674.0,59893206297,16302611,1223,D,3660.0,3734.0
208,Palayesh.Tehran,20171029,3857.0,3706.0,3845.0,173233290737,45056958,2866,D,3674.0,3857.0
209,Palayesh.Tehran,20171030,3950.0,3730.0,3813.0,82537315056,21648012,2359,D,3845.0,3780.0
210,Palayesh.Tehran,20171031,3843.0,3732.0,3784.0,41584078084,10989166,1109,D,3813.0,3770.0
211,Palayesh.Tehran,20171101,3860.0,3724.0,3778.0,56846643075,15045039,1277,D,3784.0,3784.0
212,Palayesh.Tehran,20171104,3802.0,3690.0,3726.0,24192194234,6493347,1104,D,3778.0,3693.0
213,Palayesh.Tehran,20171105,3726.0,3600.0,3672.0,13766018170,3748930,666,D,3726.0,3638.0
214,Palayesh.Tehran,20171106,3720.0,3583.0,3623.0,13990998875,3861826,617,D,3672.0,3720.0
215,Palayesh.Tehran,20171107,3780.0,3661.0,3701.0,25408977380,6865974,894,D,3623.0,3679.0
216,Palayesh.Tehran,20171108,3744.0,3650.0,3705.0,10256277304,2768532,417,D,3701.0,3710.0
217,Palayesh.Tehran,20171111,3750.0,3680.0,3727.0,16896696426,4533103,501,D,3705.0,3698.0
218,Palayesh.Tehran,20171112,3745.0,3684.0,3708.0,11170727683,3012397,362,D,3727.0,3730.0
219,Palayesh.Tehran,20171113,3748.0,3704.0,3722.0,15120075632,4062042,408,D,3708.0,3715.0
220,Palayesh.Tehran,20171114,3764.0,3722.0,3742.0,15994227717,4274490,521,D,3722.0,3740.0
221,Palayesh.Tehran,20171115,3742.0,3652.0,3719.0,17866870053,4803633,482,D,3742.0,3685.0
222,Palayesh.Tehran,20171118,3855.0,3715.0,3798.0,33453464601,8808881,982,D,3719.0,3750.0
223,Palayesh.Tehran,20171120,3870.0,3760.0,3805.0,21818321430,5733616,824,D,3798.0,3765.0
224,Palayesh.Tehran,20171121,3966.0,3701.0,3838.0,98890293759,25767807,2411,D,3805.0,3790.0
225,Palayesh.Tehran,20171122,3840.0,3731.0,3768.0,35510391053,9423176,1125,D,3838.0,3771.0
226,Palayesh.Tehran,20171125,3889.0,3768.0,3818.0,51910057252,13596456,1234,D,3768.0,3770.0
227,Palayesh.Tehran,20171126,3799.0,3690.0,3716.0,33350388199,8974330,1013,D,3818.0,3691.0
228,Palayesh.Tehran,20171128,3807.0,3651.0,3716.0,31711794840,8534224,1004,D,3716.0,3651.0
229,Palayesh.Tehran,20171129,3725.0,3600.0,3634.0,17613651398,4847302,651,D,3716.0,3640.0
230,Palayesh.Tehran,20171202,3740.0,3630.0,3672.0,9596444563,2612081,435,D,3634.0,3646.0
231,Palayesh.Tehran,20171203,3690.0,3520.0,3562.0,16176584116,4541616,717,D,3672.0,3531.0
232,Palayesh.Tehran,20171204,3620.0,3511.0,3559.0,8566703724,2407068,382,D,3562.0,3555.0
233,Palayesh.Tehran,20171205,3578.0,3480.0,3509.0,10178451877,2900323,429,D,3559.0,3530.0
234,Palayesh.Tehran,20171209,3540.0,3400.0,3451.0,19364615537,5611480,684,D,3509.0,3411.0
235,Palayesh.Tehran,20171210,3578.0,3452.0,3525.0,17735621683,5031331,849,D,3451.0,3570.0
236,Palayesh.Tehran,20171211,3670.0,3492.0,3589.0,16490103184,4594674,730,D,3525.0,3638.0
237,Palayesh.Tehran,20171212,3768.0,3730.0,3766.0,36710104282,9747304,544,D,3589.0,3768.0
238,Palayesh.Tehran,20171219,3932.0,3822.0,3896.0,123176953692,31618829,1835,D,3766.0,3840.0
239,Palayesh.Tehran,20171220,3900.0,3762.0,3865.0,42213707961,10920850,1173,D,3896.0,3890.0
240,Palayesh.Tehran,20171223,4058.0,3903.0,4019.0,137426675125,34198040,2018,D,3865.0,4058.0
241,Palayesh.Tehran,20171224,4219.0,4130.0,4202.0,135911376071,32345991,2276,D,4019.0,4219.0
242,Palayesh.Tehran,20171225,4399.0,4260.0,4335.0,75520926887,17421982,2067,D,4202.0,4260.0
243,Palayesh.Tehran,20171226,4289.0,4161.0,4208.0,50708022891,12050608,1527,D,4335.0,4177.0
244,Palayesh.Tehran,20171227,4339.0,4150.0,4204.0,28432180455,6762428,909,D,4208.0,4209.0
245,Palayesh.Tehran,20171230,4250.0,3994.0,4142.0,123366803427,29783821,1853,D,4204.0,4128.0
246,Palayesh.Tehran,20171231,4140.0,3935.0,4035.0,120673125447,29910279,2093,D,4142.0,4070.0
247,Palayesh.Tehran,20180101,4169.0,4065.0,4115.0,27522269562,6688616,701,D,4035.0,4090.0
248,Palayesh.Tehran,20180102,4170.0,4041.0,4100.0,50064257974,12212174,957,D,4115.0,4115.0
249,Palayesh.Tehran,20180103,4150.0,4055.0,4079.0,13328393142,3267675,473,D,4100.0,4070.0
