,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
21,Sepanta,20010505,8394.0,8250.0,8394.0,43535156,5229,10,D,8250.0,8394.0
22,Sepanta,20010506,8500.0,8394.0,8500.0,9473698,1120,5,D,8394.0,8500.0
23,Sepanta,20010507,8650.0,8598.0,8650.0,25538690,2967,10,D,8500.0,8650.0
24,Sepanta,20010508,8766.0,8659.0,8766.0,24606870,2828,14,D,8650.0,8766.0
25,Sepanta,20010509,8790.0,8775.0,8790.0,23537300,2680,5,D,8766.0,8790.0
26,Sepanta,20010513,9100.0,9054.0,9061.0,16949977,1869,5,D,8790.0,9061.0
27,Sepanta,20010515,9150.0,9150.0,9150.0,4831200,528,1,D,9061.0,9150.0
28,Sepanta,20010526,10052.0,9500.0,10052.0,41562734,4289,11,D,9150.0,10052.0
29,Sepanta,20010527,10554.0,10194.0,10554.0,84371738,8065,20,D,10052.0,10554.0
30,Sepanta,20010528,11081.0,11080.0,11081.0,354957461,32033,29,D,10554.0,11081.0
31,Sepanta,20010529,11635.0,10550.0,11081.0,209102287,19256,32,D,11081.0,11081.0
32,Sepanta,20010530,11250.0,10997.0,11250.0,558303145,49975,40,D,11081.0,11250.0
33,Sepanta,20010602,11249.0,11000.0,11000.0,41596406,3733,18,D,11250.0,11000.0
34,Sepanta,20010603,11000.0,11000.0,11000.0,2200000,200,1,D,11000.0,11000.0
35,Sepanta,20010606,10700.0,10552.0,10600.0,129354304,12190,21,D,11000.0,10600.0
36,Sepanta,20010609,10599.0,10502.0,10502.0,12239725,1163,4,D,10600.0,10502.0
37,Sepanta,20010611,10503.0,10497.0,10500.0,207104363,19724,24,D,10502.0,10500.0
38,Sepanta,20010612,10501.0,10499.0,10499.0,42397230,4038,8,D,10500.0,10499.0
39,Sepanta,20010613,10400.0,10200.0,10200.0,52231200,5106,12,D,10499.0,10200.0
40,Sepanta,20010616,10200.0,10000.0,10002.0,136882944,13632,29,D,10200.0,10002.0
41,Sepanta,20010617,10051.0,10002.0,10051.0,125150293,12494,26,D,10002.0,10051.0
42,Sepanta,20010618,10202.0,10190.0,10200.0,71412087,7001,20,D,10051.0,10200.0
43,Sepanta,20010619,10479.0,10204.0,10476.0,50182929,4827,6,D,10200.0,10476.0
44,Sepanta,20010620,10505.0,10476.0,10501.0,4003257355,381284,102,D,10476.0,10501.0
45,Sepanta,20010623,10501.0,10500.0,10501.0,76792150,7313,21,D,10501.0,10501.0
46,Sepanta,20010624,10505.0,10500.0,10502.0,71841582,6841,16,D,10501.0,10502.0
47,Sepanta,20010625,10510.0,10500.0,10506.0,347255694,33059,43,D,10502.0,10506.0
48,Sepanta,20010626,10509.0,10504.0,10508.0,323905245,30829,39,D,10506.0,10508.0
49,Sepanta,20010627,10511.0,10508.0,10510.0,105056298,9997,17,D,10508.0,10510.0
50,Sepanta,20010630,10551.0,10516.0,10551.0,195277785,18538,37,D,10510.0,10551.0
51,Sepanta,20010701,10600.0,10551.0,10555.0,238001370,22526,29,D,10551.0,10555.0
52,Sepanta,20010702,10561.0,10550.0,10550.0,181884620,17225,27,D,10555.0,10550.0
53,Sepanta,20010703,10560.0,10500.0,10560.0,352427943,33550,32,D,10550.0,10560.0
54,Sepanta,20010704,10560.0,10500.0,10500.0,72414830,6874,14,D,10560.0,10500.0
55,Sepanta,20010707,10506.0,10500.0,10505.0,141339110,13457,25,D,10500.0,10505.0
56,Sepanta,20010708,10800.0,10505.0,10650.0,421372787,39586,43,D,10505.0,10650.0
57,Sepanta,20010709,10600.0,10500.0,10505.0,334335474,31815,32,D,10650.0,10505.0
58,Sepanta,20010710,10517.0,10505.0,10515.0,51786353,4928,13,D,10505.0,10515.0
59,Sepanta,20010711,10517.0,10515.0,10516.0,122329865,11633,23,D,10515.0,10516.0
60,Sepanta,20010714,11000.0,10498.0,11000.0,3986428516,362931,62,D,10516.0,11000.0
61,Sepanta,20010715,10990.0,10780.0,10801.0,198369201,18364,35,D,11000.0,10801.0
62,Sepanta,20010716,11001.0,10780.0,11000.0,461978893,42133,27,D,10801.0,11000.0
63,Sepanta,20010902,9500.0,9200.0,9200.0,159973544,16946,27,D,11000.0,9200.0
64,Sepanta,20010903,9100.0,8750.0,8898.0,44635088,5020,9,D,9200.0,8898.0
65,Sepanta,20010904,8894.0,8720.0,8720.0,175850854,19990,29,D,8898.0,8720.0
66,Sepanta,20010905,8500.0,8400.0,8500.0,203904700,24007,30,D,8720.0,8500.0
67,Sepanta,20010908,8499.0,8200.0,8450.0,5414481248,659958,18,D,8500.0,8450.0
68,Sepanta,20010909,8450.0,8400.0,8400.0,69566428,8234,23,D,8450.0,8400.0
69,Sepanta,20010910,8416.0,8405.0,8416.0,55053062,6546,21,D,8400.0,8416.0
70,Sepanta,20010911,8603.0,8421.0,8603.0,53024151,6233,15,D,8416.0,8603.0
71,Sepanta,20010912,8610.0,8600.0,8610.0,72943539,8474,15,D,8603.0,8610.0
72,Sepanta,20010915,8615.0,8598.0,8600.0,125706889,14601,21,D,8610.0,8600.0
73,Sepanta,20010916,8597.0,8568.0,8569.0,17163198,2000,12,D,8600.0,8569.0
74,Sepanta,20010917,8564.0,8500.0,8500.0,3126866,367,3,D,8569.0,8500.0
75,Sepanta,20010918,8416.0,8416.0,8416.0,6648640,790,1,D,8500.0,8416.0
76,Sepanta,20010919,8403.0,8398.0,8400.0,61337433,7302,12,D,8416.0,8400.0
77,Sepanta,20010922,8395.0,8352.0,8388.0,98517012,11743,14,D,8400.0,8388.0
78,Sepanta,20010923,8400.0,8350.0,8398.0,115804886,13819,23,D,8388.0,8398.0
79,Sepanta,20010924,8398.0,8387.0,8387.0,8724518,1040,9,D,8398.0,8387.0
80,Sepanta,20010925,8300.0,8300.0,8300.0,7478300,901,3,D,8387.0,8300.0
81,Sepanta,20010926,8301.0,8298.0,8300.0,63418337,7641,12,D,8300.0,8300.0
82,Sepanta,20010929,8296.0,8296.0,8296.0,19006136,2291,1,D,8300.0,8296.0
83,Sepanta,20010930,8250.0,8230.0,8240.0,31381102,3808,8,D,8296.0,8240.0
84,Sepanta,20011002,8200.0,8198.0,8198.0,11208666,1367,3,D,8240.0,8198.0
85,Sepanta,20011003,8150.0,8100.0,8100.0,44669749,5508,11,D,8198.0,8100.0
86,Sepanta,20011006,8100.0,8050.0,8050.0,138922845,17256,21,D,8100.0,8050.0
87,Sepanta,20011007,8050.0,8000.0,8001.0,61755200,7718,19,D,8050.0,8001.0
88,Sepanta,20011008,8000.0,7950.0,7951.0,52386033,6578,11,D,8001.0,7951.0
89,Sepanta,20011009,7900.0,7800.0,7800.0,121223300,15427,15,D,7951.0,7800.0
90,Sepanta,20011010,7951.0,7748.0,7951.0,100971756,12966,19,D,7800.0,7951.0
91,Sepanta,20011013,7952.0,7950.0,7951.0,154700941,19457,17,D,7951.0,7951.0
92,Sepanta,20011014,8013.0,7951.0,8013.0,29396974,3687,22,D,7951.0,8013.0
93,Sepanta,20011016,8021.0,8020.0,8020.0,625604,78,2,D,8013.0,8020.0
94,Sepanta,20011017,8100.0,8042.0,8100.0,37350704,4612,7,D,8020.0,8100.0
95,Sepanta,20011020,8100.0,8063.0,8100.0,40075100,4953,25,D,8100.0,8100.0
96,Sepanta,20011021,8120.0,8100.0,8120.0,24820300,3062,9,D,8100.0,8120.0
97,Sepanta,20011022,8157.0,8126.0,8157.0,11681683,1433,5,D,8120.0,8157.0
