,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
37,PARS.Petrochemical,20180905,34970.0,33000.0,33524.0,169329056155,5050926,3009,D,33715.0,33061.0
38,PARS.Petrochemical,20180908,33980.0,33105.0,33339.0,148093102695,4441976,3415,D,33524.0,33222.0
39,PARS.Petrochemical,20180909,35005.0,33000.0,34300.0,436458465974,12724838,7877,D,33339.0,35005.0
40,PARS.Petrochemical,20180910,35900.0,34550.0,35228.0,279445680774,7932381,5556,D,34300.0,34710.0
41,PARS.Petrochemical,20180911,35228.0,33780.0,34626.0,263330949046,7605089,5217,D,35228.0,34999.0
42,PARS.Petrochemical,20180912,36357.0,35800.0,36273.0,488853113881,13477047,4050,D,34626.0,36357.0
43,PARS.Petrochemical,20180915,38086.0,36512.0,37887.0,818022720072,21591358,5820,D,36273.0,37470.0
44,PARS.Petrochemical,20180916,37475.0,36010.0,36874.0,287726624684,7803019,5199,D,37887.0,37000.0
45,PARS.Petrochemical,20180917,37850.0,35995.0,36889.0,229774496353,6228807,5177,D,36874.0,36369.0
46,PARS.Petrochemical,20180918,36576.0,35800.0,36094.0,211703103709,5865295,3501,D,36889.0,36100.0
47,PARS.Petrochemical,20180922,36497.0,35700.0,36107.0,228722835928,6334521,4609,D,36094.0,36080.0
48,PARS.Petrochemical,20180923,37800.0,36110.0,37070.0,282804661798,7628891,4274,D,36107.0,37100.0
49,PARS.Petrochemical,20180924,37761.0,37010.0,37160.0,250090453212,6730011,3958,D,37070.0,37122.0
50,PARS.Petrochemical,20180925,39018.0,37350.0,38609.0,642528277371,16641890,6503,D,37160.0,39018.0
51,PARS.Petrochemical,20180926,40530.0,39500.0,40154.0,436126616879,10861285,6271,D,38609.0,40100.0
52,PARS.Petrochemical,20180929,42161.0,40111.0,41573.0,337939873290,8128799,6071,D,40154.0,42161.0
53,PARS.Petrochemical,20180930,43651.0,42351.0,43433.0,429834546115,9896546,6288,D,41573.0,43651.0
54,PARS.Petrochemical,20181001,42499.0,41262.0,41323.0,784292176808,18979500,9392,D,43433.0,41262.0
55,PARS.Petrochemical,20181002,40500.0,39257.0,39333.0,350724430736,8916846,2635,D,41323.0,39257.0
56,PARS.Petrochemical,20181003,39257.0,37367.0,38049.0,447085219493,11750098,6082,D,39333.0,38918.0
57,PARS.Petrochemical,20181006,39808.0,36147.0,37286.0,288098742078,7726719,5012,D,38049.0,36295.0
58,PARS.Petrochemical,20181007,37320.0,35422.0,35794.0,306917665047,8574640,4824,D,37286.0,35422.0
59,PARS.Petrochemical,20181008,37000.0,34651.0,35696.0,219105270538,6138069,3778,D,35794.0,36650.0
60,PARS.Petrochemical,20181009,37480.0,36500.0,37427.0,221842688578,5927338,2762,D,35696.0,37480.0
61,PARS.Petrochemical,20181010,39100.0,37510.0,38423.0,163563956740,4256950,3421,D,37427.0,38300.0
62,PARS.Petrochemical,20181013,38900.0,36502.0,36648.0,175966515495,4801476,2852,D,38423.0,36502.0
63,PARS.Petrochemical,20181014,37970.0,36001.0,37079.0,38904512902,1049222,645,D,36648.0,37558.0
64,PARS.Petrochemical,20181015,38932.0,37400.0,38778.0,206597174523,5327705,3307,D,37079.0,38932.0
65,PARS.Petrochemical,20181016,40500.0,39000.0,39929.0,199677475608,5000770,3033,D,38778.0,39700.0
66,PARS.Petrochemical,20181017,40500.0,38621.0,39827.0,187533300240,4708752,3066,D,39929.0,40200.0
67,PARS.Petrochemical,20181020,41818.0,41200.0,41801.0,218315680640,5222707,1662,D,39827.0,41818.0
68,PARS.Petrochemical,20181021,43000.0,41250.0,42098.0,217885294067,5175714,4113,D,41801.0,41500.0
69,PARS.Petrochemical,20181022,44202.0,43200.0,44143.0,734183051993,16631989,7617,D,42098.0,44202.0
70,PARS.Petrochemical,20181023,46000.0,42001.0,44911.0,596739949652,13287091,10737,D,44143.0,45801.0
71,PARS.Petrochemical,20181024,45525.0,43170.0,44128.0,244808495841,5547670,5558,D,44911.0,43655.0
72,PARS.Petrochemical,20181027,44200.0,41923.0,42453.0,239176240618,5633926,4736,D,44128.0,42550.0
73,PARS.Petrochemical,20181028,43800.0,42101.0,43027.0,192833086160,4481726,2955,D,42453.0,43000.0
74,PARS.Petrochemical,20181029,44270.0,43100.0,43472.0,134161822739,3086158,2391,D,43027.0,43330.0
75,PARS.Petrochemical,20181031,43650.0,41900.0,42296.0,190313140443,4499541,3317,D,43472.0,42500.0
76,PARS.Petrochemical,20181103,42500.0,41500.0,41934.0,104071351222,2481811,2310,D,42296.0,41822.0
77,PARS.Petrochemical,20181104,42349.0,40531.0,41691.0,133046676926,3191294,2427,D,41934.0,41800.0
78,PARS.Petrochemical,20181105,42350.0,41650.0,42020.0,99615881334,2370682,1995,D,41691.0,41650.0
79,PARS.Petrochemical,20181106,42000.0,41100.0,41590.0,113307885464,2724376,2780,D,42020.0,41400.0
80,PARS.Petrochemical,20181110,41800.0,40160.0,40587.0,184718081578,4551159,3496,D,41590.0,40300.0
81,PARS.Petrochemical,20181111,40500.0,39001.0,39428.0,138115720263,3503027,3029,D,40587.0,39450.0
82,PARS.Petrochemical,20181112,39900.0,39200.0,39467.0,131916932010,3342423,2712,D,39428.0,39400.0
83,PARS.Petrochemical,20181113,39999.0,39392.0,39559.0,124469041265,3146417,2354,D,39467.0,39399.0
84,PARS.Petrochemical,20181114,39200.0,38561.0,38763.0,135590456920,3497971,2593,D,39559.0,38582.0
85,PARS.Petrochemical,20181117,39000.0,37235.0,37806.0,133095454951,3520524,4208,D,38763.0,37276.0
86,PARS.Petrochemical,20181118,37270.0,35916.0,36527.0,163102251503,4465202,3688,D,37806.0,37248.0
87,PARS.Petrochemical,20181119,38154.0,37100.0,37760.0,87104136012,2306792,3038,D,36527.0,37354.0
88,PARS.Petrochemical,20181120,37999.0,37300.0,37666.0,55802689323,1481510,1344,D,37760.0,37700.0
89,PARS.Petrochemical,20181121,37400.0,36500.0,36941.0,57915879512,1567794,1644,D,37666.0,36785.0
90,PARS.Petrochemical,20181124,35600.0,35094.0,35105.0,54892690435,1563663,1298,D,36941.0,35094.0
91,PARS.Petrochemical,20181126,34800.0,33350.0,33423.0,216196314360,6468554,3954,D,35105.0,33420.0
92,PARS.Petrochemical,20181127,34900.0,33600.0,34119.0,70661336233,2071015,2363,D,33423.0,33660.0
93,PARS.Petrochemical,20181128,34100.0,32800.0,33289.0,82873627478,2489539,1704,D,34119.0,33073.0
94,PARS.Petrochemical,20181201,33500.0,31700.0,32243.0,114523343972,3551924,2347,D,33289.0,32200.0
95,PARS.Petrochemical,20181202,33666.0,32260.0,33013.0,71473284626,2164979,1906,D,32243.0,33400.0
96,PARS.Petrochemical,20181203,34500.0,33511.0,34002.0,68880795890,2025763,2207,D,33013.0,33900.0
97,PARS.Petrochemical,20181204,34200.0,32511.0,33576.0,70648369204,2104115,1414,D,34002.0,33620.0
98,PARS.Petrochemical,20181205,34200.0,33003.0,33502.0,35480621106,1059058,1462,D,33576.0,33200.0
99,PARS.Petrochemical,20181208,33991.0,33050.0,33472.0,35961744370,1074368,1373,D,33502.0,33150.0
100,PARS.Petrochemical,20181209,33600.0,32961.0,33125.0,46772920335,1412025,1505,D,33472.0,33087.0
101,PARS.Petrochemical,20181210,33700.0,32799.0,33178.0,53116185140,1600924,1433,D,33125.0,33180.0
102,PARS.Petrochemical,20181211,33378.0,32600.0,32957.0,12814109769,388808,912,D,33178.0,32799.0
103,PARS.Petrochemical,20181212,33000.0,32001.0,32683.0,35172181892,1076151,1544,D,32957.0,32555.0
104,PARS.Petrochemical,20181215,33200.0,32400.0,32771.0,48825346991,1489890,1266,D,32683.0,32567.0
105,PARS.Petrochemical,20181216,33009.0,31975.0,32412.0,52902803445,1632210,1646,D,32771.0,32200.0
106,PARS.Petrochemical,20181217,32800.0,31851.0,32092.0,30921039728,963510,1569,D,32412.0,31860.0
107,PARS.Petrochemical,20181218,32190.0,31150.0,31720.0,36126896569,1138934,2070,D,32092.0,31247.0
108,PARS.Petrochemical,20181219,31655.0,30200.0,30593.0,64834398896,2119269,2758,D,31720.0,30563.0
109,PARS.Petrochemical,20181222,30500.0,29301.0,29949.0,48133469355,1607178,2134,D,30593.0,29997.0
110,PARS.Petrochemical,20181223,30990.0,30000.0,30270.0,50779006234,1677545,1572,D,29949.0,30500.0
111,PARS.Petrochemical,20181224,31000.0,30200.0,30482.0,29481646065,967182,1085,D,30270.0,30650.0
112,PARS.Petrochemical,20181225,30831.0,30001.0,30199.0,21438520389,709901,961,D,30482.0,30200.0
113,PARS.Petrochemical,20181226,31708.0,30200.0,31415.0,78882118439,2510994,1905,D,30199.0,31708.0
114,PARS.Petrochemical,20181229,32976.0,32000.0,32672.0,61282764615,1875671,2335,D,31415.0,32949.0
115,PARS.Petrochemical,20181230,33800.0,32580.0,32901.0,34916485376,1061263,1687,D,32672.0,32672.0
116,PARS.Petrochemical,20181231,32700.0,32002.0,32390.0,25656941629,792131,1218,D,32901.0,32400.0
117,PARS.Petrochemical,20190101,32600.0,32100.0,32258.0,25838015345,800990,911,D,32390.0,32103.0
118,PARS.Petrochemical,20190102,32500.0,31400.0,31851.0,34456334460,1081803,1303,D,32258.0,32100.0
119,PARS.Petrochemical,20190105,32698.0,32140.0,32339.0,16955606094,524313,728,D,31851.0,32284.0
120,PARS.Petrochemical,20190106,32500.0,32150.0,32302.0,24463998200,757357,784,D,32339.0,32181.0
121,PARS.Petrochemical,20190107,33917.0,32400.0,33485.0,67219103997,2007459,2808,D,32302.0,33900.0
122,PARS.Petrochemical,20190108,34995.0,34200.0,34744.0,65269065408,1878568,2245,D,33485.0,34700.0
123,PARS.Petrochemical,20190109,35975.0,34444.0,34982.0,40459324427,1156573,2062,D,34744.0,34480.0
124,PARS.Petrochemical,20190112,35300.0,34500.0,34759.0,40433238858,1163260,1519,D,34982.0,34570.0
125,PARS.Petrochemical,20190113,34759.0,33588.0,33946.0,27483523130,809616,1528,D,34759.0,33970.0
126,PARS.Petrochemical,20190114,33926.0,33000.0,33571.0,31666123140,943256,1294,D,33946.0,33415.0
127,PARS.Petrochemical,20190115,34400.0,33210.0,33996.0,24852163723,731041,913,D,33571.0,33929.0
128,PARS.Petrochemical,20190116,34450.0,33800.0,34010.0,28128261388,827063,793,D,33996.0,33950.0
129,PARS.Petrochemical,20190119,35200.0,34101.0,34702.0,38724425755,1115903,1159,D,34010.0,34525.0
130,PARS.Petrochemical,20190120,34920.0,33800.0,34272.0,21961790205,640800,1019,D,34702.0,33850.0
131,PARS.Petrochemical,20190121,33684.0,32559.0,32615.0,106506440925,3265560,2340,D,34272.0,32560.0
132,PARS.Petrochemical,20190122,33000.0,32457.0,32689.0,25187637690,770523,1017,D,32615.0,32602.0
133,PARS.Petrochemical,20190123,33000.0,32301.0,32547.0,15434718309,474224,1188,D,32689.0,32500.0
134,PARS.Petrochemical,20190126,33000.0,31993.0,32201.0,36175516067,1123435,1234,D,32547.0,32000.0
135,PARS.Petrochemical,20190127,32570.0,31057.0,31720.0,36560053263,1152586,1271,D,32201.0,31800.0
136,PARS.Petrochemical,20190128,32300.0,31100.0,31555.0,28403907187,900142,1098,D,31720.0,31650.0
137,PARS.Petrochemical,20190129,32500.0,31350.0,32000.0,22520189626,703763,836,D,31555.0,32030.0
138,PARS.Petrochemical,20190130,32459.0,31801.0,31941.0,16435069461,514543,579,D,32000.0,31899.0
139,PARS.Petrochemical,20190202,31999.0,31700.0,31857.0,14849768517,466140,572,D,31941.0,31712.0
140,PARS.Petrochemical,20190203,31600.0,31260.0,31367.0,13595216281,433426,774,D,31857.0,31377.0
141,PARS.Petrochemical,20190204,31594.0,31120.0,31369.0,21007262443,669686,818,D,31367.0,31350.0
142,PARS.Petrochemical,20190205,31999.0,31057.0,31339.0,18370879039,586203,914,D,31369.0,31449.0
143,PARS.Petrochemical,20190206,31700.0,31100.0,31241.0,10946040888,350378,648,D,31339.0,31190.0
144,PARS.Petrochemical,20190210,31800.0,31141.0,31445.0,19782903910,629123,525,D,31241.0,31450.0
145,PARS.Petrochemical,20190212,31500.0,31057.0,31281.0,12695053704,405840,559,D,31445.0,31270.0
146,PARS.Petrochemical,20190213,31282.0,30959.0,31009.0,12594622046,406159,943,D,31281.0,31048.0
147,PARS.Petrochemical,20190216,31950.0,31400.0,31539.0,17588619248,557670,889,D,31009.0,31480.0
148,PARS.Petrochemical,20190217,31580.0,31159.0,31252.0,19774528557,632753,521,D,31539.0,31199.0
149,PARS.Petrochemical,20190218,31400.0,30700.0,30936.0,21187547512,684886,1059,D,31252.0,31020.0
150,PARS.Petrochemical,20190219,31398.0,30911.0,31180.0,15120948532,484953,913,D,30936.0,31220.0
151,PARS.Petrochemical,20190220,31810.0,31050.0,31393.0,44672735352,1422995,1241,D,31180.0,31810.0
152,PARS.Petrochemical,20190223,32962.0,32001.0,32951.0,205607106795,6239809,1394,D,31393.0,32962.0
153,PARS.Petrochemical,20190224,34222.0,33101.0,33855.0,77347700195,2284680,2026,D,32951.0,34222.0
154,PARS.Petrochemical,20190225,34554.0,33332.0,33861.0,62722715810,1852346,1272,D,33855.0,33675.0
155,PARS.Petrochemical,20190226,33999.0,32914.0,33251.0,42959451472,1291991,874,D,33861.0,33286.0
156,PARS.Petrochemical,20190227,33400.0,32851.0,33206.0,21667547799,652527,555,D,33251.0,33219.0
157,PARS.Petrochemical,20190302,33011.0,32412.0,32680.0,13299627250,406963,687,D,33206.0,32600.0
158,PARS.Petrochemical,20190303,32999.0,32164.0,32471.0,18438891684,567861,642,D,32680.0,32360.0
159,PARS.Petrochemical,20190304,33000.0,32238.0,32418.0,14282438867,440576,673,D,32471.0,32351.0
160,PARS.Petrochemical,20190305,32999.0,32280.0,32353.0,21628772264,668520,589,D,32418.0,32698.0
161,PARS.Petrochemical,20190306,32900.0,32270.0,32418.0,14246715488,439464,463,D,32353.0,32383.0
162,PARS.Petrochemical,20190309,32800.0,32420.0,32527.0,14785173610,454544,496,D,32418.0,32471.0
163,PARS.Petrochemical,20190310,33700.0,32422.0,33015.0,27246440469,825281,931,D,32527.0,33302.0
164,PARS.Petrochemical,20190311,33887.0,33306.0,33628.0,87116933432,2590583,988,D,33015.0,33550.0
165,PARS.Petrochemical,20190312,34000.0,33252.0,33504.0,24929253378,744058,711,D,33628.0,33540.0
166,PARS.Petrochemical,20190313,33701.0,31829.0,33140.0,19247791844,580797,1251,D,33504.0,33493.0
167,PARS.Petrochemical,20190316,34200.0,33250.0,33824.0,67297917774,1989668,1404,D,33140.0,33990.0
168,PARS.Petrochemical,20190317,35515.0,34000.0,35237.0,117321596909,3329533,2807,D,33824.0,35500.0
169,PARS.Petrochemical,20190318,36900.0,35598.0,36329.0,61894380342,1703705,1842,D,35237.0,36645.0
170,PARS.Petrochemical,20190319,36700.0,35555.0,36028.0,62096654117,1723558,2088,D,36329.0,35780.0
171,PARS.Petrochemical,20190325,36200.0,35500.0,35736.0,14960064067,418625,712,D,36028.0,35800.0
172,PARS.Petrochemical,20190326,35966.0,35600.0,35706.0,18895705156,529199,775,D,35736.0,35900.0
173,PARS.Petrochemical,20190327,36300.0,35900.0,36177.0,26964001976,745344,814,D,35706.0,36225.0
174,PARS.Petrochemical,20190330,37980.0,36470.0,37099.0,67225203848,1812045,1734,D,36177.0,37696.0
175,PARS.Petrochemical,20190331,38500.0,37003.0,37216.0,58661535410,1576262,1740,D,37099.0,37121.0
176,PARS.Petrochemical,20190406,38000.0,37271.0,37491.0,59312615845,1582031,1371,D,37216.0,37350.0
177,PARS.Petrochemical,20190407,38500.0,37113.0,37841.0,43073930423,1138278,1261,D,37491.0,37183.0
178,PARS.Petrochemical,20190408,38100.0,36565.0,37473.0,39177767878,1045485,1442,D,37841.0,37900.0
179,PARS.Petrochemical,20190409,38390.0,37500.0,38141.0,55007575658,1442219,1332,D,37473.0,38200.0
180,PARS.Petrochemical,20190410,39450.0,38100.0,38840.0,88119360178,2268780,1567,D,38141.0,38843.0
181,PARS.Petrochemical,20190413,39000.0,37861.0,38317.0,77269755640,2016585,1620,D,38840.0,38400.0
182,PARS.Petrochemical,20190414,38555.0,37301.0,38071.0,84826127998,2228106,1490,D,38317.0,38555.0
183,PARS.Petrochemical,20190415,39974.0,38200.0,39640.0,221763831267,5594487,2109,D,38071.0,38890.0
184,PARS.Petrochemical,20190416,39640.0,38600.0,39043.0,63449018502,1625121,2044,D,39640.0,38600.0
185,PARS.Petrochemical,20190417,39043.0,37801.0,38713.0,62594207440,1616879,944,D,39043.0,38903.0
186,PARS.Petrochemical,20190420,39500.0,38900.0,39113.0,67780277650,1732926,1228,D,38713.0,39000.0
187,PARS.Petrochemical,20190422,39390.0,38002.0,38809.0,60010151253,1546313,1298,D,39113.0,38398.0
188,PARS.Petrochemical,20190423,38999.0,38003.0,38442.0,34011494949,884741,1290,D,38809.0,38540.0
189,PARS.Petrochemical,20190424,39487.0,38200.0,38551.0,27157096336,704453,1107,D,38442.0,38350.0
190,PARS.Petrochemical,20190427,38999.0,38011.0,38306.0,31135792239,812815,1015,D,38551.0,38321.0
191,PARS.Petrochemical,20190428,38920.0,38095.0,38472.0,95072438643,2471216,1385,D,38306.0,38580.0
192,PARS.Petrochemical,20190429,40395.0,38421.0,40216.0,371573137310,9239330,3061,D,38472.0,40395.0
193,PARS.Petrochemical,20190430,41825.0,39200.0,40688.0,71910204807,1767344,1608,D,40216.0,40700.0
194,PARS.Petrochemical,20190501,41198.0,40100.0,40866.0,44765537512,1095425,1032,D,40688.0,40840.0
195,PARS.Petrochemical,20190504,42100.0,40501.0,41321.0,127145213607,3076990,1934,D,40866.0,41000.0
196,PARS.Petrochemical,20190505,41298.0,39700.0,40426.0,102480234880,2535022,1808,D,41321.0,40459.0
197,PARS.Petrochemical,20190506,40426.0,38410.0,38899.0,109563741082,2816639,2066,D,40426.0,38900.0
198,PARS.Petrochemical,20190507,38555.0,36955.0,37197.0,110550973667,2972074,1984,D,38899.0,37012.0
199,PARS.Petrochemical,20190508,38886.0,37150.0,37980.0,97271810606,2561156,1672,D,37197.0,37990.0
200,PARS.Petrochemical,20190511,38499.0,36081.0,37454.0,77688683244,2074243,1670,D,37980.0,36856.0
201,PARS.Petrochemical,20190512,37900.0,35672.0,36985.0,116201290046,3141870,1531,D,37454.0,37475.0
202,PARS.Petrochemical,20190513,38480.0,36990.0,37439.0,61244814096,1635873,1151,D,36985.0,37583.0
203,PARS.Petrochemical,20190514,38480.0,37512.0,38128.0,74673889774,1958508,1001,D,37439.0,38100.0
204,PARS.Petrochemical,20190515,38488.0,37552.0,37866.0,31806841881,839976,819,D,38128.0,37706.0
205,PARS.Petrochemical,20190518,38450.0,38040.0,38274.0,48461666386,1266161,915,D,37866.0,38413.0
206,PARS.Petrochemical,20190519,39600.0,38499.0,39195.0,149995382902,3826933,1728,D,38274.0,39530.0
207,PARS.Petrochemical,20190520,41154.0,39851.0,40817.0,313890677839,7690206,3372,D,39195.0,41154.0
208,PARS.Petrochemical,20190521,42600.0,41350.0,42048.0,92441197357,2198476,2040,D,40817.0,41854.0
209,PARS.Petrochemical,20190522,42100.0,41200.0,41653.0,46662688067,1120279,1684,D,42048.0,41416.0
210,PARS.Petrochemical,20190525,41480.0,40100.0,40865.0,46957156535,1149081,1475,D,41653.0,41249.0
211,PARS.Petrochemical,20190526,41550.0,40888.0,41301.0,83520471164,2022218,1465,D,40865.0,41140.0
212,PARS.Petrochemical,20190528,42850.0,41510.0,42354.0,139834787818,3301535,1563,D,41301.0,42565.0
213,PARS.Petrochemical,20190529,42799.0,42000.0,42281.0,38052158557,899992,1219,D,42354.0,42111.0
214,PARS.Petrochemical,20190601,42696.0,41000.0,42184.0,67718121093,1605320,1520,D,42281.0,42560.0
215,PARS.Petrochemical,20190602,43799.0,42675.0,43186.0,67472532666,1562367,1325,D,42184.0,43150.0
216,PARS.Petrochemical,20190603,43849.0,42800.0,43106.0,62880246838,1458732,1035,D,43186.0,43115.0
217,PARS.Petrochemical,20190608,42900.0,41200.0,41966.0,120647013692,2874903,1707,D,43106.0,42534.0
218,PARS.Petrochemical,20190609,42250.0,41880.0,41980.0,82882493080,1974326,1376,D,41966.0,41998.0
219,PARS.Petrochemical,20190610,42380.0,41900.0,42058.0,89863632480,2136646,1038,D,41980.0,41950.0
220,PARS.Petrochemical,20190611,42090.0,41500.0,41701.0,41214437901,988332,857,D,42058.0,41800.0
221,PARS.Petrochemical,20190612,42000.0,41501.0,41702.0,50448918369,1209758,928,D,41701.0,41900.0
222,PARS.Petrochemical,20190615,42000.0,41400.0,41688.0,48275969453,1158029,743,D,41702.0,41600.0
223,PARS.Petrochemical,20190616,43772.0,41657.0,42821.0,132779155500,3100807,1636,D,41688.0,42100.0
224,PARS.Petrochemical,20190617,43505.0,42462.0,43141.0,83160618040,1927651,1460,D,42821.0,43504.0
225,PARS.Petrochemical,20190618,43790.0,43000.0,43080.0,79615484787,1848092,905,D,43141.0,43001.0
226,PARS.Petrochemical,20190619,43214.0,42801.0,43062.0,64298113292,1493150,795,D,43080.0,42932.0
227,PARS.Petrochemical,20190622,43975.0,42005.0,42939.0,43586549874,1015092,704,D,43062.0,43200.0
228,PARS.Petrochemical,20190623,44200.0,42939.0,43733.0,46259328561,1057774,1015,D,42939.0,43917.0
229,PARS.Petrochemical,20190624,45345.0,44000.0,44991.0,93105638444,2069406,1352,D,43733.0,45000.0
230,PARS.Petrochemical,20190625,45000.0,43801.0,44604.0,70792891443,1587152,965,D,44991.0,44990.0
231,PARS.Petrochemical,20190626,46400.0,44604.0,45481.0,62658137863,1377665,1369,D,44604.0,46240.0
232,PARS.Petrochemical,20190630,46590.0,45590.0,46087.0,43770743743,949741,921,D,45481.0,45868.0
233,PARS.Petrochemical,20190701,46465.0,45010.0,45651.0,29071925035,636828,1138,D,46087.0,46100.0
234,PARS.Petrochemical,20190702,46288.0,45651.0,46055.0,53461794793,1160819,934,D,45651.0,46004.0
235,PARS.Petrochemical,20190703,46199.0,44900.0,45780.0,62991367821,1375952,948,D,46055.0,45830.0
236,PARS.Petrochemical,20190706,46220.0,44050.0,44796.0,34502193586,770206,903,D,45780.0,44400.0
237,PARS.Petrochemical,20190707,45960.0,44936.0,45177.0,47410597310,1049446,838,D,44796.0,45200.0
238,PARS.Petrochemical,20190708,47400.0,45799.0,46578.0,158143399686,3395208,2213,D,45177.0,46399.0
239,PARS.Petrochemical,20190709,46968.0,46310.0,46601.0,79491780833,1705801,1244,D,46578.0,46599.0
240,PARS.Petrochemical,20190710,46990.0,46555.0,46738.0,67400640826,1442091,1387,D,46601.0,46670.0
241,PARS.Petrochemical,20190713,47290.0,46740.0,47090.0,98348539967,2088537,1996,D,46738.0,47149.0
242,PARS.Petrochemical,20190714,49444.0,47400.0,48397.0,251276707561,5191945,3139,D,47090.0,48690.0
243,PARS.Petrochemical,20190715,49799.0,49000.0,49306.0,209103758743,4240962,3676,D,48397.0,49300.0
244,PARS.Petrochemical,20190721,42000.0,40555.0,41630.0,127246609761,3056639,2322,D,40006.0,41600.0
245,PARS.Petrochemical,20190722,43711.0,42501.0,43455.0,321214621886,7391866,3353,D,41630.0,43711.0
246,PARS.Petrochemical,20190723,44300.0,42200.0,43136.0,109445514806,2537211,2366,D,43455.0,43482.0
247,PARS.Petrochemical,20190724,43480.0,43000.0,43208.0,68810441699,1592556,1326,D,43136.0,43299.0
248,PARS.Petrochemical,20190727,43300.0,42657.0,42840.0,72327905822,1688338,1342,D,43208.0,42712.0
249,PARS.Petrochemical,20190728,42699.0,41501.0,41857.0,75470666469,1803071,1531,D,42840.0,42117.0
250,PARS.Petrochemical,20190729,42400.0,41756.0,41914.0,30576998563,729511,944,D,41857.0,42000.0
251,PARS.Petrochemical,20190730,42400.0,41800.0,41923.0,43744940614,1043471,892,D,41914.0,42090.0
252,PARS.Petrochemical,20190731,42050.0,41700.0,41834.0,75044407308,1793882,1137,D,41923.0,42000.0
253,PARS.Petrochemical,20190803,41970.0,39745.0,40799.0,91818867759,2250500,2117,D,41834.0,41498.0
254,PARS.Petrochemical,20190804,41300.0,40500.0,40858.0,32672289936,799653,949,D,40799.0,41000.0
255,PARS.Petrochemical,20190805,41000.0,40200.0,40515.0,32662734384,806180,1132,D,40858.0,40490.0
256,PARS.Petrochemical,20190806,40499.0,39757.0,39909.0,85793038270,2149697,1659,D,40515.0,39980.0
257,PARS.Petrochemical,20190807,40001.0,39700.0,39821.0,37594830386,944084,1148,D,39909.0,39900.0
258,PARS.Petrochemical,20190810,39980.0,39150.0,39341.0,43530050867,1106493,1434,D,39821.0,39340.0
259,PARS.Petrochemical,20190811,39250.0,38982.0,39062.0,45345477636,1160868,1664,D,39341.0,39110.0
260,PARS.Petrochemical,20190813,39990.0,39100.0,39708.0,26314683439,662707,1208,D,39062.0,39989.0
261,PARS.Petrochemical,20190814,41308.0,40000.0,40554.0,37442594359,923269,1166,D,39708.0,40499.0
262,PARS.Petrochemical,20190817,41010.0,38527.0,39214.0,71061506937,1812137,1817,D,40554.0,39800.0
263,PARS.Petrochemical,20190818,39900.0,39151.0,39271.0,43421599417,1105682,979,D,39214.0,39211.0
264,PARS.Petrochemical,20190819,39500.0,38940.0,39016.0,85664732492,2195615,1594,D,39271.0,39085.0
265,PARS.Petrochemical,20190821,39800.0,39102.0,39448.0,34167657217,866154,1151,D,39016.0,39570.0
266,PARS.Petrochemical,20190824,39440.0,38200.0,39176.0,46480540663,1186450,1538,D,39448.0,39351.0
267,PARS.Petrochemical,20190825,40660.0,39000.0,39530.0,51147473803,1293888,1342,D,39176.0,39999.0
268,PARS.Petrochemical,20190826,41506.0,40102.0,41102.0,104461961745,2541548,1865,D,39530.0,41506.0
269,PARS.Petrochemical,20190827,43150.0,41501.0,42455.0,70939258897,1670922,1730,D,41102.0,42099.0
270,PARS.Petrochemical,20190828,43289.0,41006.0,42711.0,79777249406,1867860,1490,D,42455.0,42909.0
271,PARS.Petrochemical,20190831,43498.0,42800.0,42982.0,60796761067,1414485,1393,D,42711.0,43050.0
272,PARS.Petrochemical,20190901,43299.0,42801.0,43093.0,62530425343,1451050,1067,D,42982.0,43250.0
273,PARS.Petrochemical,20190902,43390.0,42850.0,42992.0,115020022637,2675412,1569,D,43093.0,43200.0
274,PARS.Petrochemical,20190903,43389.0,42502.0,43189.0,35958809829,832586,919,D,42992.0,43300.0
275,PARS.Petrochemical,20190904,43387.0,43000.0,43164.0,42057504449,974361,1066,D,43189.0,43002.0
276,PARS.Petrochemical,20190907,43800.0,42971.0,43241.0,69682600572,1611495,1122,D,43164.0,43798.0
277,PARS.Petrochemical,20190908,44289.0,43403.0,43869.0,67518176342,1539069,1149,D,43241.0,44200.0
278,PARS.Petrochemical,20190911,46062.0,44201.0,45736.0,137250014645,3000918,2081,D,43869.0,46062.0
279,PARS.Petrochemical,20190914,47340.0,46010.0,46642.0,118269261141,2535663,1678,D,45736.0,46990.0
280,PARS.Petrochemical,20190915,46692.0,45567.0,46248.0,66316521616,1433942,1080,D,46642.0,46642.0
281,PARS.Petrochemical,20190916,47200.0,46000.0,46641.0,57528900734,1233442,1095,D,46248.0,46390.0
282,PARS.Petrochemical,20190917,46499.0,45300.0,45873.0,50663768735,1104426,912,D,46641.0,45350.0
283,PARS.Petrochemical,20190918,46000.0,44000.0,45001.0,94128976438,2091687,1320,D,45873.0,45798.0
284,PARS.Petrochemical,20190921,45750.0,44751.0,45262.0,30240031017,668112,685,D,45001.0,45700.0
285,PARS.Petrochemical,20190922,47250.0,45210.0,46383.0,60157530365,1296983,1093,D,45262.0,47141.0
286,PARS.Petrochemical,20190923,48702.0,47003.0,48610.0,98488554624,2026102,1518,D,46383.0,48702.0
