,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
144,Gol-E-Gohar.,20050510,9740.0,9568.0,9572.0,162710912,16851,10,D,9568.0,9572.0
145,Gol-E-Gohar.,20050511,9758.0,9578.0,9578.0,136924409,14049,11,D,9572.0,9578.0
146,Gol-E-Gohar.,20050514,9603.0,9578.0,9578.0,120894280,12595,6,D,9578.0,9578.0
147,Gol-E-Gohar.,20050515,9602.0,9578.0,9578.0,20400566,2125,6,D,9578.0,9578.0
148,Gol-E-Gohar.,20050516,9586.0,9578.0,9578.0,67014110,6995,6,D,9578.0,9578.0
149,Gol-E-Gohar.,20050517,9700.0,9578.0,9578.0,53824331,5597,12,D,9578.0,9578.0
150,Gol-E-Gohar.,20050518,9700.0,9580.0,9580.0,59031661,6086,8,D,9578.0,9580.0
151,Gol-E-Gohar.,20050521,9750.0,9584.0,9584.0,2044034172,209655,9,D,9580.0,9584.0
152,Gol-E-Gohar.,20050522,9650.0,9586.0,9586.0,139164849,14439,7,D,9584.0,9586.0
153,Gol-E-Gohar.,20050523,9686.0,9586.0,9586.0,17672670,1826,4,D,9586.0,9586.0
154,Gol-E-Gohar.,20050524,10065.0,9596.0,9596.0,108784760,10973,14,D,9586.0,9596.0
155,Gol-E-Gohar.,20050525,10075.0,9598.0,9598.0,21051980,2090,4,D,9596.0,9598.0
156,Gol-E-Gohar.,20050528,10077.0,9605.0,9605.0,53504150,5310,6,D,9598.0,9605.0
157,Gol-E-Gohar.,20050529,10085.0,9814.0,9814.0,1546199235,153317,23,D,9605.0,9814.0
158,Gol-E-Gohar.,20050608,11220.0,11000.0,11078.0,227220780,20510,4,D,9814.0,11078.0
159,Gol-E-Gohar.,20050611,11631.0,11128.0,11128.0,371896195,31975,32,D,11078.0,11128.0
160,Gol-E-Gohar.,20050612,11684.0,11134.0,11134.0,46964180,4020,8,D,11128.0,11134.0
161,Gol-E-Gohar.,20050613,11690.0,11135.0,11135.0,8060550,690,3,D,11134.0,11135.0
162,Gol-E-Gohar.,20050614,11691.0,11137.0,11137.0,17507578,1498,3,D,11135.0,11137.0
163,Gol-E-Gohar.,20050615,11693.0,11138.0,11138.0,10354448,886,4,D,11137.0,11138.0
164,Gol-E-Gohar.,20050618,11694.0,11141.0,11141.0,28913732,2473,8,D,11138.0,11141.0
165,Gol-E-Gohar.,20050627,12599.0,10600.0,12329.0,2429969523,197092,82,D,11141.0,12329.0
166,Gol-E-Gohar.,20050628,12945.0,12328.0,12441.0,1289311126,101360,66,D,12329.0,12441.0
167,Gol-E-Gohar.,20050629,12456.0,12300.0,12431.0,1525737539,122907,60,D,12441.0,12431.0
168,Gol-E-Gohar.,20050702,12395.0,11810.0,12395.0,241287898,20414,14,D,12431.0,12395.0
169,Gol-E-Gohar.,20050703,12370.0,11776.0,12370.0,164375348,13958,18,D,12395.0,12370.0
170,Gol-E-Gohar.,20050704,12217.0,11752.0,12217.0,1036198716,88091,63,D,12370.0,12217.0
171,Gol-E-Gohar.,20050705,12198.0,11607.0,12198.0,124037157,10681,17,D,12217.0,12198.0
172,Gol-E-Gohar.,20050706,12188.0,11999.0,12188.0,195657464,16305,14,D,12198.0,12188.0
173,Gol-E-Gohar.,20050709,12200.0,12187.0,12188.0,148633386,12186,12,D,12188.0,12188.0
174,Gol-E-Gohar.,20050711,12200.0,11909.0,12177.0,307757095,25547,18,D,12188.0,12177.0
175,Gol-E-Gohar.,20050712,12172.0,12000.0,12172.0,118115639,9832,14,D,12177.0,12172.0
176,Gol-E-Gohar.,20050821,11002.0,11002.0,11002.0,11002000,1000,1,D,12172.0,11002.0
177,Gol-E-Gohar.,20050823,11552.0,11323.0,11323.0,2379721262,206001,45,D,11002.0,11323.0
178,Gol-E-Gohar.,20050824,11889.0,11604.0,11604.0,2080691040,175010,25,D,11323.0,11604.0
179,Gol-E-Gohar.,20050827,12184.0,11648.0,11648.0,327037568,26842,20,D,11604.0,11648.0
180,Gol-E-Gohar.,20050828,12230.0,12230.0,12230.0,4399277760,359712,67,D,11648.0,12230.0
181,Gol-E-Gohar.,20050829,12228.0,11800.0,12228.0,23910430,2010,5,D,12230.0,12228.0
182,Gol-E-Gohar.,20050830,12230.0,12228.0,12228.0,6077890,497,3,D,12228.0,12228.0
