,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
66,Khoozestan.CE.,20150725,3164.0,3100.0,3160.0,680211935,216557,57,D,3256.0,3140.0
67,Khoozestan.CE.,20150726,3170.0,3100.0,3151.0,173200900,55522,33,D,3160.0,3109.0
68,Khoozestan.CE.,20150727,3144.0,3015.0,3138.0,102184500,33500,19,D,3151.0,3144.0
69,Khoozestan.CE.,20150728,3155.0,3040.0,3133.0,65062775,21158,26,D,3138.0,3126.0
70,Khoozestan.CE.,20150729,3250.0,3120.0,3154.0,378486758,119062,62,D,3133.0,3250.0
71,Khoozestan.CE.,20150801,3160.0,3100.0,3137.0,1220219650,388941,72,D,3154.0,3150.0
72,Khoozestan.CE.,20150802,3150.0,3040.0,3131.0,120524371,38929,29,D,3137.0,3100.0
73,Khoozestan.CE.,20150803,3170.0,3100.0,3112.0,1979435004,636060,75,D,3131.0,3170.0
74,Khoozestan.CE.,20150804,3240.0,3120.0,3147.0,1173264910,372815,134,D,3112.0,3230.0
75,Khoozestan.CE.,20150805,3256.0,3175.0,3173.0,292610591,90839,68,D,3147.0,3246.0
76,Khoozestan.CE.,20150808,3249.0,3141.0,3167.0,213029118,67593,32,D,3173.0,3151.0
77,Khoozestan.CE.,20150809,3160.0,3147.0,3165.0,107446995,34085,29,D,3167.0,3147.0
78,Khoozestan.CE.,20150810,3166.0,3127.0,3162.0,133277505,42325,34,D,3165.0,3150.0
79,Khoozestan.CE.,20150812,3150.0,3150.0,3162.0,32703300,10382,9,D,3162.0,3150.0
80,Khoozestan.CE.,20150815,3150.0,3100.0,3155.0,153951600,49264,26,D,3162.0,3150.0
81,Khoozestan.CE.,20150816,3166.0,3100.0,3146.0,404500770,128951,52,D,3155.0,3116.0
82,Khoozestan.CE.,20150817,3116.0,3100.0,3140.0,102204950,32961,25,D,3146.0,3103.0
83,Khoozestan.CE.,20150818,3123.0,3043.0,3129.0,212287190,68520,29,D,3140.0,3044.0
84,Khoozestan.CE.,20150819,3099.0,3041.0,3108.0,202423980,66433,33,D,3129.0,3041.0
85,Khoozestan.CE.,20150822,3080.0,3012.0,3063.0,520840726,171319,45,D,3108.0,3020.0
86,Khoozestan.CE.,20150823,3020.0,3000.0,3014.0,707435716,235106,41,D,3063.0,3000.0
87,Khoozestan.CE.,20150824,3164.0,2972.0,3065.0,457859545,147494,64,D,3014.0,3164.0
88,Khoozestan.CE.,20150825,3210.0,3081.0,3207.0,21875306336,6820128,85,D,3065.0,3090.0
89,Khoozestan.CE.,20150826,3207.0,3100.0,3175.0,584867318,184992,56,D,3207.0,3190.0
90,Khoozestan.CE.,20150829,3153.0,3100.0,3136.0,574957036,184294,32,D,3175.0,3110.0
91,Khoozestan.CE.,20150830,3120.0,3066.0,3121.0,234627908,76046,31,D,3136.0,3070.0
92,Khoozestan.CE.,20150831,3090.0,3004.0,3070.0,599636083,196341,50,D,3121.0,3052.0
93,Khoozestan.CE.,20150901,3060.0,3000.0,3011.0,3204051705,1064064,142,D,3070.0,3060.0
94,Khoozestan.CE.,20150902,3090.0,3001.0,3014.0,282180426,93475,41,D,3011.0,3004.0
95,Khoozestan.CE.,20150905,3060.0,3010.0,3021.0,291422342,96082,40,D,3014.0,3050.0
96,Khoozestan.CE.,20150906,3120.0,3022.0,3023.0,272804598,90147,38,D,3021.0,3025.0
97,Khoozestan.CE.,20150907,3018.0,3008.0,3017.0,394706579,131058,86,D,3023.0,3015.0
98,Khoozestan.CE.,20150908,3040.0,3000.0,3012.0,278824625,92834,58,D,3017.0,3007.0
99,Khoozestan.CE.,20150909,3001.0,2951.0,2992.0,522518754,175205,69,D,3012.0,3000.0
100,Khoozestan.CE.,20150912,3000.0,2954.0,2984.0,246776238,83170,24,D,2992.0,2954.0
101,Khoozestan.CE.,20150913,2950.0,2901.0,2966.0,193437667,66404,27,D,2984.0,2928.0
102,Khoozestan.CE.,20150914,2950.0,2904.0,2949.0,312472316,106848,31,D,2966.0,2904.0
103,Khoozestan.CE.,20150915,2900.0,2882.0,2940.0,110350204,38245,29,D,2949.0,2882.0
104,Khoozestan.CE.,20150916,2899.0,2820.0,2901.0,305304215,107256,88,D,2940.0,2840.0
105,Khoozestan.CE.,20150919,2980.0,2802.0,2893.0,78184599,27704,31,D,2901.0,2850.0
106,Khoozestan.CE.,20150920,2832.0,2790.0,2876.0,157261330,55891,29,D,2893.0,2790.0
107,Khoozestan.CE.,20150921,2947.0,2758.0,2865.0,90608349,32474,22,D,2876.0,2797.0
108,Khoozestan.CE.,20150922,2801.0,2770.0,2834.0,335454675,119882,45,D,2865.0,2770.0
109,Khoozestan.CE.,20150923,2850.0,2780.0,2825.0,224365907,80037,26,D,2834.0,2825.0
110,Khoozestan.CE.,20150926,2822.0,2800.0,2822.0,170614544,60666,26,D,2825.0,2811.0
111,Khoozestan.CE.,20150927,2800.0,2758.0,2811.0,162562890,58625,30,D,2822.0,2780.0
112,Khoozestan.CE.,20150928,2820.0,2762.0,2810.0,98407500,35122,19,D,2811.0,2820.0
113,Khoozestan.CE.,20150929,2860.0,2760.0,2808.0,54192398,19491,20,D,2810.0,2763.0
114,Khoozestan.CE.,20150930,2771.0,2761.0,2806.0,31372368,11329,15,D,2808.0,2761.0
115,Khoozestan.CE.,20151003,2765.0,2720.0,2793.0,190202281,68994,25,D,2806.0,2757.0
116,Khoozestan.CE.,20151004,2800.0,2721.0,2789.0,144503875,52129,32,D,2793.0,2751.0
117,Khoozestan.CE.,20151005,2755.0,2740.0,2785.0,79579800,28946,20,D,2789.0,2750.0
118,Khoozestan.CE.,20151006,2781.0,2740.0,2781.0,67164606,24458,19,D,2785.0,2742.0
119,Khoozestan.CE.,20151007,2781.0,2740.0,2776.0,106181285,38673,24,D,2781.0,2781.0
120,Khoozestan.CE.,20151010,2776.0,2710.0,2767.0,129441722,47467,24,D,2776.0,2731.0
121,Khoozestan.CE.,20151011,2829.0,2716.0,2765.0,40389008,14806,13,D,2767.0,2720.0
122,Khoozestan.CE.,20151012,2834.0,2730.0,2769.0,98622943,35250,35,D,2765.0,2805.0
123,Khoozestan.CE.,20151013,2907.0,2766.0,2788.0,138642712,48326,34,D,2769.0,2907.0
