,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
57,Fajr.E.Persia.Gulf,20160518,16125.0,16070.0,16110.0,7531561940,467434,162,D,16101.0,16123.0
58,Fajr.E.Persia.Gulf,20160521,16110.0,16041.0,16085.0,15658738517,973519,130,D,16110.0,16080.0
59,Fajr.E.Persia.Gulf,20160523,16086.0,16000.0,16035.0,14032219634,875078,199,D,16085.0,16009.0
60,Fajr.E.Persia.Gulf,20160524,16200.0,16011.0,16106.0,7597894677,471092,203,D,16035.0,16190.0
61,Fajr.E.Persia.Gulf,20160525,16130.0,16071.0,16097.0,8475540160,526570,110,D,16106.0,16071.0
62,Fajr.E.Persia.Gulf,20160528,16116.0,16001.0,16080.0,9746797282,606175,238,D,16097.0,16006.0
63,Fajr.E.Persia.Gulf,20160529,16149.0,16084.0,16104.0,10201059444,633461,186,D,16080.0,16099.0
64,Fajr.E.Persia.Gulf,20160530,16445.0,16104.0,16273.0,14610482843,897852,311,D,16104.0,16300.0
65,Fajr.E.Persia.Gulf,20160531,16397.0,16190.0,16276.0,8397864281,515930,144,D,16273.0,16208.0
66,Fajr.E.Persia.Gulf,20160601,16540.0,16200.0,16376.0,54172175022,3307979,610,D,16276.0,16300.0
67,Fajr.E.Persia.Gulf,20160615,14839.0,14608.0,14756.0,28305763738,1918317,307,D,15376.0,14805.0
68,Fajr.E.Persia.Gulf,20160618,14760.0,14661.0,14743.0,6544004803,444096,62,D,14756.0,14671.0
69,Fajr.E.Persia.Gulf,20160619,15289.0,14701.0,15088.0,21344532370,1414653,125,D,14743.0,14840.0
70,Fajr.E.Persia.Gulf,20160620,15082.0,14702.0,15015.0,3316211546,223068,82,D,15088.0,14835.0
71,Fajr.E.Persia.Gulf,20160621,15000.0,14753.0,14980.0,3007671701,201895,72,D,15015.0,15000.0
72,Fajr.E.Persia.Gulf,20160622,15140.0,15000.0,15044.0,10671774950,709362,143,D,14980.0,15100.0
73,Fajr.E.Persia.Gulf,20160625,15278.0,14950.0,15259.0,14909652216,977074,60,D,15044.0,15001.0
74,Fajr.E.Persia.Gulf,20160626,15131.0,14985.0,15219.0,1681762635,111953,57,D,15259.0,15100.0
75,Fajr.E.Persia.Gulf,20160628,15070.0,15002.0,15139.0,4163382617,277063,157,D,15219.0,15028.0
76,Fajr.E.Persia.Gulf,20160629,15068.0,14956.0,15098.0,3046457590,203030,75,D,15139.0,15001.0
77,Fajr.E.Persia.Gulf,20160702,15080.0,14904.0,15058.0,3578701658,238780,81,D,15098.0,14955.0
78,Fajr.E.Persia.Gulf,20160703,15067.0,14890.0,14997.0,8524593185,568789,220,D,15058.0,14890.0
79,Fajr.E.Persia.Gulf,20160704,14980.0,14880.0,14965.0,3471586844,232918,104,D,14997.0,14887.0
80,Fajr.E.Persia.Gulf,20160705,15450.0,14890.0,15196.0,11947785784,786259,127,D,14965.0,14901.0
81,Fajr.E.Persia.Gulf,20160709,15000.0,14850.0,14991.0,6485219052,435656,174,D,15196.0,14930.0
82,Fajr.E.Persia.Gulf,20160710,14968.0,14750.0,14911.0,4237561935,286167,95,D,14991.0,14800.0
83,Fajr.E.Persia.Gulf,20160711,14800.0,14724.0,14853.0,3427104707,232391,163,D,14911.0,14740.0
84,Fajr.E.Persia.Gulf,20160712,14750.0,14600.0,14745.0,6075884375,413859,110,D,14853.0,14600.0
85,Fajr.E.Persia.Gulf,20160713,14700.0,14601.0,14724.0,3537431548,240839,76,D,14745.0,14700.0
