,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
34,Ardekan.Ceramic,20041005,4761.0,4535.0,4761.0,4582610,1010,3,D,4773.0,4761.0
35,Ardekan.Ceramic,20041108,4760.0,4300.0,4760.0,90600,20,2,D,4761.0,4760.0
36,Ardekan.Ceramic,20041116,4758.0,4522.0,4758.0,499780,110,2,D,4760.0,4758.0
37,Ardekan.Ceramic,20041123,4535.0,4521.0,4521.0,207575694,45907,40,D,4758.0,4521.0
38,Ardekan.Ceramic,20041124,4522.0,4521.0,4521.0,20543436,4543,16,D,4521.0,4521.0
39,Ardekan.Ceramic,20041127,4747.0,4526.0,4579.0,40657934,8733,9,D,4521.0,4579.0
40,Ardekan.Ceramic,20041128,4807.0,4611.0,4611.0,13746060,2860,4,D,4579.0,4611.0
41,Ardekan.Ceramic,20041129,4841.0,4723.0,4723.0,47246980,9760,5,D,4611.0,4723.0
42,Ardekan.Ceramic,20041130,4959.0,4776.0,4776.0,22363260,4510,6,D,4723.0,4776.0
43,Ardekan.Ceramic,20041201,5000.0,4930.0,4930.0,69049300,13810,7,D,4776.0,4930.0
44,Ardekan.Ceramic,20041204,5176.0,5001.0,5079.0,76887270,14990,5,D,4930.0,5079.0
45,Ardekan.Ceramic,20041205,5332.0,5003.0,5181.0,175080710,33790,10,D,5079.0,5181.0
46,Ardekan.Ceramic,20041206,5190.0,5000.0,5019.0,112897885,22492,8,D,5181.0,5019.0
47,Ardekan.Ceramic,20041207,5250.0,5001.0,5020.0,326316386,65002,24,D,5019.0,5020.0
48,Ardekan.Ceramic,20041211,5271.0,5023.0,5209.0,85107936,16197,7,D,5020.0,5209.0
49,Ardekan.Ceramic,20041212,5469.0,5227.0,5296.0,46849506,8656,7,D,5209.0,5296.0
50,Ardekan.Ceramic,20041213,5560.0,5560.0,5560.0,127629800,22955,5,D,5296.0,5560.0
51,Ardekan.Ceramic,20041214,5838.0,5838.0,5838.0,941932110,161345,43,D,5560.0,5838.0
52,Ardekan.Ceramic,20041215,6129.0,6129.0,6129.0,122580000,20000,9,D,5838.0,6129.0
53,Ardekan.Ceramic,20041218,6435.0,6435.0,6435.0,128700000,20000,13,D,6129.0,6435.0
54,Ardekan.Ceramic,20041219,6756.0,6200.0,6365.0,920020616,144526,34,D,6435.0,6365.0
55,Ardekan.Ceramic,20041220,6680.0,6047.0,6303.0,410295482,65088,24,D,6365.0,6303.0
56,Ardekan.Ceramic,20041221,6303.0,6000.0,6036.0,484521590,80264,24,D,6303.0,6036.0
57,Ardekan.Ceramic,20041222,6047.0,6036.0,6039.0,654645539,108397,19,D,6036.0,6039.0
58,Ardekan.Ceramic,20041225,6240.0,5990.0,6015.0,1169189688,194353,40,D,6039.0,6015.0
59,Ardekan.Ceramic,20041226,6299.0,6000.0,6006.0,1414933031,235580,48,D,6015.0,6006.0
60,Ardekan.Ceramic,20041227,6306.0,6020.0,6304.0,6582053506,1043963,178,D,6006.0,6304.0
61,Ardekan.Ceramic,20041228,6619.0,6619.0,6619.0,2648261900,400100,128,D,6304.0,6619.0
62,Ardekan.Ceramic,20041229,6949.0,6619.0,6948.0,11743307031,1690047,386,D,6619.0,6948.0
63,Ardekan.Ceramic,20050101,6780.0,6601.0,6605.0,1485573265,224910,59,D,6948.0,6605.0
64,Ardekan.Ceramic,20050102,6418.0,6276.0,6307.0,629288196,99768,47,D,6605.0,6307.0
65,Ardekan.Ceramic,20050103,6112.0,5992.0,6035.0,395648985,65556,47,D,6307.0,6035.0
66,Ardekan.Ceramic,20050104,6336.0,6000.0,6264.0,382202731,61014,50,D,6035.0,6264.0
67,Ardekan.Ceramic,20050105,6282.0,6150.0,6251.0,438111387,70077,38,D,6264.0,6251.0
68,Ardekan.Ceramic,20050108,6448.0,6300.0,6415.0,309209377,48198,25,D,6251.0,6415.0
69,Ardekan.Ceramic,20050109,6430.0,6394.0,6409.0,485544885,75751,39,D,6415.0,6409.0
70,Ardekan.Ceramic,20050110,6300.0,6089.0,6177.0,104294130,16995,13,D,6409.0,6177.0
71,Ardekan.Ceramic,20050111,6079.0,5869.0,5916.0,656195852,110908,44,D,6177.0,5916.0
72,Ardekan.Ceramic,20050112,6035.0,5920.0,5964.0,172766775,28966,26,D,5916.0,5964.0
73,Ardekan.Ceramic,20050115,5998.0,5917.0,5957.0,126771365,21279,14,D,5964.0,5957.0
74,Ardekan.Ceramic,20050116,5589.0,4686.0,4696.0,84238032,17937,9,D,5957.0,4696.0
75,Ardekan.Ceramic,20050117,4930.0,4773.0,4773.0,32743490,6642,6,D,4696.0,4773.0
76,Ardekan.Ceramic,20050118,5011.0,4832.0,4832.0,25103320,5010,4,D,4773.0,4832.0
77,Ardekan.Ceramic,20050119,5073.0,5073.0,5073.0,101460000,20000,3,D,4832.0,5073.0
78,Ardekan.Ceramic,20050122,5326.0,5097.0,5097.0,10351454,1944,3,D,5073.0,5097.0
79,Ardekan.Ceramic,20050123,5351.0,5351.0,5351.0,161653710,30210,7,D,5097.0,5351.0
80,Ardekan.Ceramic,20050124,5618.0,5618.0,5618.0,365905958,65131,24,D,5351.0,5618.0
81,Ardekan.Ceramic,20050125,5890.0,5338.0,5496.0,1096106225,199433,68,D,5618.0,5496.0
82,Ardekan.Ceramic,20050126,5379.0,5330.0,5350.0,377645360,70575,21,D,5496.0,5350.0
83,Ardekan.Ceramic,20050130,5350.0,5326.0,5329.0,461955160,86673,20,D,5350.0,5329.0
84,Ardekan.Ceramic,20050131,5329.0,5326.0,5328.0,10319263,1937,7,D,5329.0,5328.0
85,Ardekan.Ceramic,20050201,5314.0,5063.0,5281.0,509421510,96445,46,D,5328.0,5281.0
86,Ardekan.Ceramic,20050202,5325.0,5282.0,5301.0,61895170,11640,5,D,5281.0,5301.0
87,Ardekan.Ceramic,20050205,5317.0,5315.0,5316.0,280587831,52773,28,D,5301.0,5316.0
88,Ardekan.Ceramic,20050206,5316.0,5309.0,5312.0,159424266,30010,12,D,5316.0,5312.0
89,Ardekan.Ceramic,20050207,5278.0,5047.0,5049.0,226590820,44870,16,D,5312.0,5049.0
90,Ardekan.Ceramic,20050208,5050.0,4797.0,4908.0,128499435,26181,8,D,5049.0,4908.0
91,Ardekan.Ceramic,20050209,4911.0,4908.0,4908.0,14389000,2930,3,D,4908.0,4908.0
92,Ardekan.Ceramic,20050212,5000.0,4950.0,4957.0,56000707,11205,8,D,4908.0,4957.0
93,Ardekan.Ceramic,20050213,4958.0,4711.0,4812.0,62181430,13124,7,D,4957.0,4812.0
94,Ardekan.Ceramic,20050214,4600.0,4572.0,4575.0,422919767,92424,33,D,4812.0,4575.0
95,Ardekan.Ceramic,20050215,4363.0,4347.0,4349.0,322508154,74140,18,D,4575.0,4349.0
96,Ardekan.Ceramic,20050221,4562.0,4338.0,4345.0,112569496,25903,15,D,4349.0,4345.0
97,Ardekan.Ceramic,20050223,4300.0,4200.0,4260.0,64012423,15121,7,D,4345.0,4260.0
98,Ardekan.Ceramic,20050226,4473.0,4299.0,4449.0,112976390,25390,6,D,4260.0,4449.0
99,Ardekan.Ceramic,20050227,4549.0,4483.0,4483.0,31526286,6932,5,D,4449.0,4483.0
100,Ardekan.Ceramic,20050301,4707.0,4259.0,4673.0,144399653,30899,13,D,4483.0,4673.0
101,Ardekan.Ceramic,20050302,4644.0,4441.0,4644.0,10901803,2453,5,D,4673.0,4644.0
102,Ardekan.Ceramic,20050305,4646.0,4644.0,4644.0,8149064,1754,2,D,4644.0,4644.0
103,Ardekan.Ceramic,20050306,4646.0,4644.0,4644.0,84206680,18125,8,D,4644.0,4644.0
104,Ardekan.Ceramic,20050307,4555.0,4501.0,4555.0,55871950,12410,4,D,4644.0,4555.0
105,Ardekan.Ceramic,20050308,4555.0,4555.0,4555.0,4555000,1000,1,D,4555.0,4555.0
106,Ardekan.Ceramic,20050309,4550.0,4449.0,4483.0,71400385,15991,10,D,4555.0,4483.0
107,Ardekan.Ceramic,20050312,4483.0,4441.0,4473.0,216361020,48365,15,D,4483.0,4473.0
108,Ardekan.Ceramic,20050313,4456.0,4440.0,4456.0,44446346,10010,6,D,4473.0,4456.0
109,Ardekan.Ceramic,20050314,4460.0,4456.0,4456.0,32554260,7305,5,D,4456.0,4456.0
110,Ardekan.Ceramic,20050315,4550.0,4470.0,4477.0,66439378,14811,14,D,4456.0,4477.0
111,Ardekan.Ceramic,20050316,4540.0,4475.0,4477.0,78566270,17545,14,D,4477.0,4477.0
112,Ardekan.Ceramic,20050328,4598.0,4500.0,4508.0,27535080,6010,4,D,4477.0,4508.0
113,Ardekan.Ceramic,20050329,4700.0,4562.0,4562.0,40799120,8810,7,D,4508.0,4562.0
114,Ardekan.Ceramic,20050330,4790.0,4574.0,4574.0,5238100,1094,2,D,4562.0,4574.0
115,Ardekan.Ceramic,20050403,4802.0,4611.0,4611.0,15647808,3259,4,D,4574.0,4611.0
116,Ardekan.Ceramic,20050405,4841.0,4679.0,4679.0,29049221,6001,5,D,4611.0,4679.0
117,Ardekan.Ceramic,20050406,4912.0,4719.0,4719.0,17018150,3465,7,D,4679.0,4719.0
118,Ardekan.Ceramic,20050410,4954.0,4938.0,4938.0,92738720,18720,9,D,4719.0,4938.0
119,Ardekan.Ceramic,20050411,5184.0,4947.0,4947.0,6088142,1193,4,D,4938.0,4947.0
120,Ardekan.Ceramic,20050412,5194.0,5140.0,5140.0,81311530,15655,9,D,4947.0,5140.0
121,Ardekan.Ceramic,20050413,5397.0,5193.0,5319.0,443568434,83389,31,D,5140.0,5319.0
122,Ardekan.Ceramic,20050416,5580.0,5300.0,5443.0,78920070,14365,11,D,5319.0,5443.0
123,Ardekan.Ceramic,20050417,5510.0,5440.0,5460.0,161342445,29547,16,D,5443.0,5460.0
124,Ardekan.Ceramic,20050418,5453.0,5191.0,5336.0,126515719,23709,14,D,5460.0,5336.0
125,Ardekan.Ceramic,20050420,5392.0,5251.0,5318.0,189919446,35712,25,D,5336.0,5318.0
126,Ardekan.Ceramic,20050423,5318.0,5318.0,5318.0,5318000,1000,1,D,5318.0,5318.0
127,Ardekan.Ceramic,20050424,5318.0,5318.0,5318.0,3031260,570,1,D,5318.0,5318.0
128,Ardekan.Ceramic,20050425,5400.0,5070.0,5110.0,107517000,21040,13,D,5318.0,5110.0
129,Ardekan.Ceramic,20050427,5095.0,5088.0,5091.0,123177850,24195,11,D,5110.0,5091.0
130,Ardekan.Ceramic,20050430,5006.0,5002.0,5006.0,96090341,19203,10,D,5091.0,5006.0
131,Ardekan.Ceramic,20050501,5100.0,5040.0,5054.0,206990397,40952,23,D,5006.0,5054.0
132,Ardekan.Ceramic,20050502,5054.0,5050.0,5053.0,49570676,9809,8,D,5054.0,5053.0
133,Ardekan.Ceramic,20050503,4853.0,4804.0,4853.0,76927530,16010,5,D,5053.0,4853.0
134,Ardekan.Ceramic,20050504,5095.0,4859.0,4859.0,2596090,510,2,D,4853.0,4859.0
135,Ardekan.Ceramic,20050507,5101.0,5100.0,5100.0,179281037,35147,13,D,4859.0,5100.0
136,Ardekan.Ceramic,20050508,5250.0,5100.0,5104.0,90030540,17633,11,D,5100.0,5104.0
137,Ardekan.Ceramic,20050509,5206.0,5112.0,5112.0,15969976,3094,6,D,5104.0,5112.0
138,Ardekan.Ceramic,20050510,5300.0,5001.0,5217.0,78839905,15010,8,D,5112.0,5217.0
139,Ardekan.Ceramic,20050511,5299.0,5200.0,5228.0,64987383,12410,6,D,5217.0,5228.0
140,Ardekan.Ceramic,20050514,5297.0,5227.0,5262.0,232079006,44098,21,D,5228.0,5262.0
141,Ardekan.Ceramic,20050515,5263.0,5258.0,5260.0,83431750,15860,10,D,5262.0,5260.0
142,Ardekan.Ceramic,20050516,5298.0,5279.0,5279.0,53032790,10010,3,D,5260.0,5279.0
143,Ardekan.Ceramic,20050517,5542.0,5278.0,5482.0,1006486474,183573,53,D,5279.0,5482.0
144,Ardekan.Ceramic,20050518,5756.0,5482.0,5585.0,746623764,133666,58,D,5482.0,5585.0
145,Ardekan.Ceramic,20050521,5751.0,5570.0,5720.0,128465843,22457,25,D,5585.0,5720.0
146,Ardekan.Ceramic,20050522,5727.0,5703.0,5711.0,127573594,22335,17,D,5720.0,5711.0
147,Ardekan.Ceramic,20050523,5996.0,5526.0,5742.0,325677019,56710,34,D,5711.0,5742.0
148,Ardekan.Ceramic,20050524,6029.0,5900.0,6013.0,354948066,59024,38,D,5742.0,6013.0
149,Ardekan.Ceramic,20050525,6313.0,6270.0,6302.0,695399006,110335,66,D,6013.0,6302.0
150,Ardekan.Ceramic,20050528,6617.0,6615.0,6616.0,999825324,151106,77,D,6302.0,6616.0
151,Ardekan.Ceramic,20050529,6618.0,6286.0,6375.0,592122394,92874,56,D,6616.0,6375.0
152,Ardekan.Ceramic,20050530,6372.0,6068.0,6186.0,333442775,53900,32,D,6375.0,6186.0
153,Ardekan.Ceramic,20050531,6072.0,5907.0,5965.0,246808335,41370,21,D,6186.0,5965.0
154,Ardekan.Ceramic,20050601,6263.0,6050.0,6137.0,339833878,55367,27,D,5965.0,6137.0
155,Ardekan.Ceramic,20050606,6443.0,6276.0,6401.0,337279390,52687,27,D,6137.0,6401.0
156,Ardekan.Ceramic,20050607,6485.0,6303.0,6363.0,270393202,42493,23,D,6401.0,6363.0
157,Ardekan.Ceramic,20050608,6160.0,6045.0,6063.0,351099165,57905,26,D,6363.0,6063.0
158,Ardekan.Ceramic,20050611,6350.0,6050.0,6079.0,128074800,21065,17,D,6063.0,6079.0
159,Ardekan.Ceramic,20050612,6337.0,6103.0,6165.0,77717558,12500,8,D,6079.0,6165.0
160,Ardekan.Ceramic,20050613,6200.0,6108.0,6147.0,67362159,10980,9,D,6165.0,6147.0
161,Ardekan.Ceramic,20050614,6147.0,6139.0,6146.0,943219650,153450,40,D,6147.0,6146.0
162,Ardekan.Ceramic,20050615,6301.0,6150.0,6291.0,404333100,64269,29,D,6146.0,6291.0
163,Ardekan.Ceramic,20050618,6300.0,6200.0,6272.0,32006820,5147,6,D,6291.0,6272.0
164,Ardekan.Ceramic,20050619,6228.0,5959.0,6017.0,137726240,22887,16,D,6272.0,6017.0
165,Ardekan.Ceramic,20050620,6102.0,6000.0,6078.0,103382393,16976,13,D,6017.0,6078.0
166,Ardekan.Ceramic,20050621,6210.0,6099.0,6147.0,107685500,17485,11,D,6078.0,6147.0
167,Ardekan.Ceramic,20050622,6101.0,6002.0,6098.0,4630692139,759263,60,D,6147.0,6098.0
168,Ardekan.Ceramic,20050625,6040.0,5794.0,5919.0,74829418,12856,7,D,6098.0,5919.0
169,Ardekan.Ceramic,20050703,5969.0,5839.0,5887.0,8006520,1360,3,D,5919.0,5887.0
170,Ardekan.Ceramic,20050705,5740.0,5593.0,5740.0,55987400,10010,3,D,5887.0,5740.0
171,Ardekan.Ceramic,20050706,5722.0,5453.0,5722.0,6600820,1210,2,D,5740.0,5722.0
172,Ardekan.Ceramic,20050727,5503.0,5436.0,5503.0,83225830,15310,8,D,5722.0,5503.0
173,Ardekan.Ceramic,20050730,5255.0,5228.0,5255.0,94156550,18010,11,D,5503.0,5255.0
174,Ardekan.Ceramic,20050731,5012.0,4993.0,5012.0,92420620,18510,9,D,5255.0,5012.0
175,Ardekan.Ceramic,20050801,4942.0,4762.0,4762.0,722998802,151821,59,D,5012.0,4762.0
176,Ardekan.Ceramic,20050802,4762.0,4524.0,4578.0,517781216,113097,38,D,4762.0,4578.0
177,Ardekan.Ceramic,20050803,4806.0,4800.0,4805.0,175588652,36536,20,D,4578.0,4805.0
178,Ardekan.Ceramic,20050806,4721.0,4660.0,4721.0,54613015,11710,8,D,4805.0,4721.0
179,Ardekan.Ceramic,20050807,4721.0,4501.0,4706.0,88954800,18900,7,D,4721.0,4706.0
180,Ardekan.Ceramic,20050815,4666.0,4471.0,4666.0,18735600,4150,3,D,4706.0,4666.0
181,Ardekan.Ceramic,20050816,4704.0,4669.0,4669.0,9454690,2010,2,D,4666.0,4669.0
182,Ardekan.Ceramic,20050817,4657.0,4600.0,4657.0,18118570,3930,3,D,4669.0,4657.0
183,Ardekan.Ceramic,20050820,4631.0,4425.0,4631.0,10227125,2305,3,D,4657.0,4631.0
184,Ardekan.Ceramic,20050821,4862.0,4600.0,4775.0,113164877,23698,15,D,4631.0,4775.0
185,Ardekan.Ceramic,20050822,4777.0,4541.0,4672.0,135866006,29080,8,D,4775.0,4672.0
186,Ardekan.Ceramic,20050823,4639.0,4546.0,4639.0,23609710,5190,5,D,4672.0,4639.0
187,Ardekan.Ceramic,20050824,4639.0,4539.0,4546.0,92891602,20430,14,D,4639.0,4546.0
188,Ardekan.Ceramic,20050827,4637.0,4550.0,4574.0,80402606,17557,10,D,4546.0,4574.0
189,Ardekan.Ceramic,20050828,4601.0,4580.0,4585.0,135909860,29641,16,D,4574.0,4585.0
190,Ardekan.Ceramic,20050829,4750.0,4583.0,4641.0,39830375,8439,9,D,4585.0,4641.0
191,Ardekan.Ceramic,20050831,4739.0,4641.0,4657.0,85556820,18360,6,D,4641.0,4657.0
192,Ardekan.Ceramic,20050903,4600.0,4600.0,4600.0,103431000,22485,9,D,4657.0,4600.0
193,Ardekan.Ceramic,20050904,4600.0,4465.0,4536.0,55846360,12415,5,D,4600.0,4536.0
194,Ardekan.Ceramic,20050906,4588.0,4569.0,4569.0,59001490,12860,3,D,4536.0,4569.0
195,Ardekan.Ceramic,20050907,4361.0,4341.0,4347.0,159940952,36785,16,D,4569.0,4347.0
196,Ardekan.Ceramic,20050910,4347.0,4347.0,4347.0,41461686,9538,2,D,4347.0,4347.0
197,Ardekan.Ceramic,20050911,4351.0,4347.0,4347.0,73801631,16970,7,D,4347.0,4347.0
198,Ardekan.Ceramic,20050912,4215.0,4200.0,4211.0,109773650,26064,9,D,4347.0,4211.0
199,Ardekan.Ceramic,20050913,4220.0,4200.0,4210.0,21082100,5010,3,D,4211.0,4210.0
200,Ardekan.Ceramic,20050917,4420.0,4215.0,4271.0,57920258,13462,12,D,4210.0,4271.0
201,Ardekan.Ceramic,20050918,4484.0,4271.0,4378.0,94010980,21470,7,D,4271.0,4378.0
202,Ardekan.Ceramic,20050919,4596.0,4300.0,4447.0,712416966,160170,43,D,4378.0,4447.0
203,Ardekan.Ceramic,20050921,4669.0,4619.0,4652.0,186166036,40010,17,D,4447.0,4652.0
204,Ardekan.Ceramic,20050924,4652.0,4420.0,4471.0,172915150,38670,15,D,4652.0,4471.0
205,Ardekan.Ceramic,20050925,4651.0,4248.0,4311.0,61088505,14374,10,D,4471.0,4311.0
206,Ardekan.Ceramic,20050926,4220.0,4096.0,4096.0,102320124,24977,11,D,4311.0,4096.0
207,Ardekan.Ceramic,20050927,3893.0,3892.0,3892.0,110803564,28467,10,D,4096.0,3892.0
208,Ardekan.Ceramic,20050928,3892.0,3890.0,3891.0,81769410,21010,8,D,3892.0,3891.0
209,Ardekan.Ceramic,20051001,3891.0,3708.0,3816.0,39586073,10557,8,D,3891.0,3816.0
210,Ardekan.Ceramic,20051002,3900.0,3816.0,3818.0,4094612,1062,3,D,3816.0,3818.0
211,Ardekan.Ceramic,20051003,3870.0,3850.0,3856.0,116354560,30170,6,D,3818.0,3856.0
212,Ardekan.Ceramic,20051004,3856.0,3856.0,3856.0,38560000,10000,3,D,3856.0,3856.0
213,Ardekan.Ceramic,20051005,3856.0,3855.0,3855.0,57873550,15010,3,D,3856.0,3855.0
214,Ardekan.Ceramic,20051008,3855.0,3854.0,3854.0,46296540,12010,4,D,3855.0,3854.0
215,Ardekan.Ceramic,20051009,4045.0,3854.0,3884.0,31686990,8065,6,D,3854.0,3884.0
216,Ardekan.Ceramic,20051010,4077.0,3903.0,3903.0,8193030,2010,3,D,3884.0,3903.0
217,Ardekan.Ceramic,20051011,4078.0,3946.0,3946.0,20429460,5010,2,D,3903.0,3946.0
218,Ardekan.Ceramic,20051012,3946.0,3946.0,3946.0,39460000,10000,2,D,3946.0,3946.0
219,Ardekan.Ceramic,20051019,3945.0,3944.0,3944.0,78934440,20010,5,D,3946.0,3944.0
220,Ardekan.Ceramic,20051024,3924.0,3748.0,3924.0,7535240,2010,2,D,3944.0,3924.0
221,Ardekan.Ceramic,20051026,3737.0,3728.0,3729.0,89070276,23885,15,D,3924.0,3729.0
222,Ardekan.Ceramic,20051030,3649.0,3546.0,3630.0,62231392,17215,10,D,3729.0,3630.0
223,Ardekan.Ceramic,20051031,3548.0,3452.0,3548.0,31555692,9141,4,D,3630.0,3548.0
224,Ardekan.Ceramic,20051102,3512.0,3371.0,3512.0,13670815,4055,4,D,3548.0,3512.0
225,Ardekan.Ceramic,20051105,3597.0,3522.0,3522.0,9027220,2510,3,D,3512.0,3522.0
226,Ardekan.Ceramic,20051106,3595.0,3528.0,3528.0,7564780,2110,5,D,3522.0,3528.0
227,Ardekan.Ceramic,20051107,3581.0,3353.0,3373.0,59959200,17867,10,D,3528.0,3373.0
228,Ardekan.Ceramic,20051108,3211.0,3205.0,3207.0,89837070,28010,13,D,3373.0,3207.0
229,Ardekan.Ceramic,20051109,3200.0,3195.0,3199.0,329062056,102833,21,D,3207.0,3199.0
230,Ardekan.Ceramic,20051127,2800.0,2699.0,2786.0,48268998,17322,7,D,3199.0,2786.0
231,Ardekan.Ceramic,20051129,2731.0,2731.0,2731.0,141045226,51646,21,D,2786.0,2731.0
232,Ardekan.Ceramic,20051130,2677.0,2677.0,2677.0,246907741,92233,24,D,2731.0,2677.0
233,Ardekan.Ceramic,20051203,2677.0,2624.0,2636.0,75407486,28601,10,D,2677.0,2636.0
234,Ardekan.Ceramic,20051204,2626.0,2505.0,2536.0,114920160,45310,20,D,2636.0,2536.0
235,Ardekan.Ceramic,20051205,2534.0,2410.0,2507.0,15540554,6350,6,D,2536.0,2507.0
236,Ardekan.Ceramic,20051206,2510.0,2382.0,2430.0,33799800,14086,6,D,2507.0,2430.0
237,Ardekan.Ceramic,20051211,2309.0,2309.0,2309.0,100157493,43377,24,D,2430.0,2309.0
238,Ardekan.Ceramic,20051213,2309.0,2201.0,2293.0,12173530,5410,5,D,2309.0,2293.0
239,Ardekan.Ceramic,20051220,2293.0,2179.0,2186.0,103311120,47243,8,D,2293.0,2186.0
240,Ardekan.Ceramic,20051221,2181.0,2100.0,2181.0,2121810,1010,2,D,2186.0,2181.0
241,Ardekan.Ceramic,20051224,2159.0,2073.0,2159.0,8313590,4010,2,D,2181.0,2159.0
242,Ardekan.Ceramic,20051225,2159.0,2052.0,2156.0,15966250,7420,4,D,2159.0,2156.0
243,Ardekan.Ceramic,20051227,2142.0,2051.0,2142.0,6195910,3000,3,D,2156.0,2142.0
244,Ardekan.Ceramic,20051228,2132.0,2077.0,2132.0,6252320,3010,2,D,2142.0,2132.0
245,Ardekan.Ceramic,20051231,2132.0,2100.0,2116.0,35959180,17010,7,D,2132.0,2116.0
246,Ardekan.Ceramic,20060108,2100.0,2011.0,2084.0,12087730,6010,5,D,2116.0,2084.0
247,Ardekan.Ceramic,20060115,1980.0,1980.0,1980.0,158400000,80000,16,D,2084.0,1980.0
248,Ardekan.Ceramic,20060124,2047.0,1991.0,1991.0,6910284,3377,3,D,1980.0,1991.0
249,Ardekan.Ceramic,20060129,2038.0,1991.0,1991.0,121810,60,2,D,1991.0,1991.0
250,Ardekan.Ceramic,20060130,1980.0,1950.0,1980.0,9964800,5110,3,D,1991.0,1980.0
251,Ardekan.Ceramic,20060227,2000.0,1978.0,1984.0,39606108,19955,8,D,1980.0,1984.0
252,Ardekan.Ceramic,20060419,1982.0,1945.0,1982.0,1089570,560,4,D,1984.0,1982.0
253,Ardekan.Ceramic,20060422,1943.0,1943.0,1943.0,77720000,40000,10,D,1982.0,1943.0
254,Ardekan.Ceramic,20060426,1905.0,1905.0,1905.0,82496025,43305,12,D,1943.0,1905.0
255,Ardekan.Ceramic,20060429,1878.0,1867.0,1878.0,25783380,13810,6,D,1905.0,1878.0
